0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/S963/H377/live/MS003/match-stats,01:16:00,76,4,4,38,66,25,38,16,28,7,8,41,66,16,33,15,27,4,8,9,9,31,60,72,126,1,6,33,60,17,33,12,27,4,8,29,60,13,38,12,28,1,8,9,9,25,66,54,126
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/H377/C328/live/MS007/match-stats,01:26:00,86,4,5,46,72,33,46,14,26,7,8,47,72,15,41,17,29,4,7,10,11,32,70,79,142,4,3,41,70,26,41,12,29,3,7,38,70,13,46,12,26,1,8,11,10,25,72,63,142
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/S963/M680/live/MS001/match-stats,01:11:00,71,7,0,41,63,30,41,14,22,6,6,44,63,15,41,12,23,2,5,10,9,27,64,71,127,12,1,41,64,26,41,11,23,3,5,37,64,11,41,8,22,0,6,9,10,19,63,56,127
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/M680/BA47/live/MS002/match-stats,01:01:00,61,5,2,29,58,19,29,17,29,4,5,36,58,9,21,16,20,5,5,8,8,25,41,61,99,2,2,21,41,12,21,4,20,0,5,16,41,10,29,12,29,1,5,8,8,22,58,38,99
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/BA47/K435/live/MS004/match-stats,00:55:00,55,5,2,28,50,24,28,13,22,0,0,37,50,11,30,10,17,3,6,9,8,21,47,58,97,2,2,30,47,19,30,7,17,3,6,26,47,4,28,9,22,0,0,8,9,13,50,39,97
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/M680/SA93/live/MS005/match-stats,00:48:00,48,6,0,19,29,16,19,8,10,0,0,24,29,11,27,21,23,6,13,6,7,32,50,56,79,2,2,27,50,16,27,2,23,7,13,18,50,3,19,2,10,0,0,7,6,5,29,23,79
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/S963/N289/live/MS006/match-stats,01:58:00,118,4,2,63,98,45,63,18,35,4,6,63,98,20,57,22,38,5,6,15,15,42,95,105,193,1,5,57,95,37,57,16,38,1,6,53,95,18,63,17,35,2,6,15,15,35,98,88,193
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/K435/H432/live/MS008/match-stats,01:55:00,115,4,0,42,91,22,42,31,49,4,8,53,91,13,48,15,32,3,8,14,13,28,80,81,171,7,4,48,80,35,48,17,32,5,8,52,80,20,42,18,49,4,8,13,14,38,91,90,171
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/H377/P338/live/MS015/match-stats,01:51:00,111,4,6,54,89,39,54,16,35,6,9,55,89,15,41,23,44,5,12,13,13,38,85,93,174,5,1,41,85,26,41,21,44,7,12,47,85,15,54,19,35,3,9,13,13,34,89,81,174
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/S963/R419/live/MS013/match-stats,02:09:00,129,0,2,67,105,47,67,18,38,6,9,65,105,16,57,22,43,3,13,15,15,38,100,103,205,5,3,57,100,41,57,21,43,10,13,62,100,20,67,20,38,3,9,15,15,40,105,102,205
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/M680/A385/live/MS010/match-stats,02:27:00,147,6,1,56,93,40,56,18,37,4,8,58,93,19,54,21,46,4,9,15,15,40,100,98,193,5,5,54,100,35,54,25,46,5,9,60,100,16,56,19,37,4,8,15,15,35,93,95,193
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/SA93/B676/live/MS011/match-stats,01:53:00,113,5,2,79,111,48,79,19,32,12,14,67,111,12,45,21,42,3,9,14,14,33,87,100,198,4,2,45,87,33,45,21,42,6,9,54,87,31,79,13,32,2,14,14,14,44,111,98,198
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/BA47/MC10/live/MS009/match-stats,02:07:00,127,5,5,56,94,42,56,18,38,0,2,60,94,15,54,30,52,4,14,14,15,45,106,105,200,5,3,54,106,39,54,22,52,10,14,61,106,14,56,20,38,2,2,15,14,34,94,95,200
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/C328/K336/live/MS014/match-stats,01:57:00,117,4,5,54,86,43,54,17,32,1,3,60,86,11,56,9,28,1,3,15,15,20,84,80,170,24,2,56,84,45,56,19,28,2,3,64,84,11,54,15,32,2,3,15,15,26,86,90,170
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/N289/MB02/live/MS012/match-stats,01:18:00,78,2,1,43,69,32,43,15,26,0,3,47,69,12,36,15,33,4,6,12,12,27,69,74,138,4,0,36,69,24,36,18,33,2,6,42,69,11,43,11,26,3,3,12,12,22,69,64,138
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/H432/H442/live/MS016/match-stats,01:56:00,116,5,4,51,89,36,51,15,38,6,11,51,89,29,69,22,34,7,16,14,14,51,103,102,192,1,0,69,103,40,69,12,34,9,16,52,103,15,51,23,38,5,11,14,14,38,89,90,192
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/H377/J230/live/MS031/match-stats,01:11:00,71,6,5,37,63,26,37,15,26,3,5,41,63,10,33,16,25,4,6,11,10,26,58,67,121,2,5,33,58,23,33,9,25,2,6,32,58,11,37,11,26,2,5,10,11,22,63,54,121
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/R419/M762/live/MS027/match-stats,01:23:00,83,2,3,27,59,23,27,23,32,0,0,46,59,9,41,21,38,2,6,11,11,30,79,76,138,1,4,41,79,32,41,17,38,4,6,49,79,4,27,9,32,0,0,11,11,13,59,62,138
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/A385/C487/live/MS020/match-stats,00:59:00,59,7,0,23,36,21,23,8,13,2,2,29,36,8,23,18,22,5,9,7,7,26,45,55,81,1,1,23,45,15,23,4,22,4,9,19,45,2,23,5,13,0,2,7,7,7,36,26,81
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/B676/M590/live/MS023/match-stats,01:05:00,65,4,0,25,51,21,25,13,26,3,5,34,51,12,33,19,27,5,11,9,9,31,60,65,111,3,6,33,60,21,33,8,27,6,11,29,60,4,25,13,26,2,5,9,9,17,51,46,111
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/BA47/C478/live/MS019/match-stats,02:18:00,138,5,5,53,103,43,53,29,50,4,5,72,103,15,58,25,52,3,8,16,16,40,110,112,213,13,9,58,110,43,58,27,52,5,8,70,110,10,53,21,50,1,5,16,16,31,103,101,213
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/K336/C514/live/MS028/match-stats,01:44:00,104,13,2,46,79,37,46,16,33,1,2,53,79,15,48,16,32,3,8,13,12,31,80,84,159,3,3,48,80,33,48,16,32,5,8,49,80,9,46,17,33,1,2,12,13,26,79,75,159
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/N289/M850/live/MS024/match-stats,01:32:00,92,3,2,52,78,36,52,14,26,5,6,50,78,8,35,18,31,3,8,10,10,26,66,76,144,4,5,35,66,27,35,13,31,5,8,40,66,16,52,12,26,1,6,10,10,28,78,68,144
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/C328/C400/live/MS029/match-stats,02:07:00,127,7,2,65,96,52,65,17,31,6,7,69,96,14,60,23,44,3,6,16,17,37,104,106,200,18,9,60,104,46,60,21,44,3,6,67,104,13,65,14,31,1,7,17,16,27,96,94,200
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/K435/G621/live/MS017/match-stats,01:16:00,76,4,1,28,49,22,28,14,21,2,3,36,49,19,49,21,35,4,16,9,10,40,84,76,133,14,5,49,84,30,49,14,35,12,16,44,84,6,28,7,21,1,3,10,9,13,49,57,133
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/M680/L515/live/MS021/match-stats,01:45:00,105,17,4,54,95,44,54,17,41,14,16,61,95,11,40,18,33,3,9,11,10,29,73,90,168,5,2,40,73,29,40,15,33,6,9,44,73,10,54,24,41,2,16,10,11,34,95,78,168
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/MB02/MA21/live/MS025/match-stats,01:13:00,73,2,3,25,45,22,25,11,20,1,2,33,45,18,42,14,25,4,9,9,9,32,67,65,112,1,0,42,67,24,42,11,25,5,9,35,67,3,25,9,20,1,2,9,9,12,45,47,112
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/MC10/L503/live/MS018/match-stats,01:28:00,88,7,6,44,70,29,44,13,26,5,8,42,70,23,40,18,35,7,12,11,12,41,75,83,145,0,1,40,75,17,40,17,35,5,12,34,75,15,44,13,26,3,8,12,11,28,70,62,145
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/P338/S544/live/MS030/match-stats,02:01:00,121,14,2,53,94,36,53,21,41,6,10,57,94,18,55,22,40,4,10,15,14,40,95,97,189,4,3,55,95,37,55,18,40,6,10,55,95,17,53,20,41,4,10,14,15,37,94,92,189
0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/SA93/P642/live/MS022/match-stats,01:10:00,70,8,2,36,57,29,36,11,21,2,3,40,57,9,33,14,25,3,8,10,10,23,58,63,115,3,4,33,58,24,33,11,25,5,8,35,58,7,36,10,21,1,3,10,10,17,57,52,115
