2001-451-MS001-5-1-r286-u032,doha,/en/scores/2001/451/MS001/match-stats?isLive=False,01:39:00,99,r286,234,4,4,42,78,28,42,16,36,1,5,13,180,16,55,21,31,5,11,13,44,78,37,86,81,164,u032,228,5,5,55,86,39,55,10,31,6,11,13,199,14,42,20,36,4,5,13,49,86,34,78,83,164
2001-451-MS003-4-2-r286-v211,doha,/en/scores/2001/451/MS003/match-stats?isLive=False,00:57:00,57,r286,336,4,1,26,39,21,26,11,13,0,0,8,253,12,29,13,21,4,4,8,32,39,25,50,57,89,v211,205,5,5,29,50,17,29,8,21,0,4,8,34,5,26,2,13,0,0,8,25,50,7,39,32,89
2001-451-MS002-4-1-u032-e140,doha,/en/scores/2001/451/MS002/match-stats?isLive=False,02:41:00,161,u032,242,2,9,70,117,43,70,25,47,5,9,16,141,19,64,30,53,4,13,17,68,117,49,117,117,234,e140,250,9,3,64,117,45,64,23,53,9,13,17,155,27,70,22,47,4,9,16,68,117,49,117,117,234
2001-451-MS004-3-4-u032-k267,doha,/en/scores/2001/451/MS004/match-stats?isLive=False,02:01:00,121,u032,268,8,0,64,103,42,64,21,39,7,10,14,124,9,51,27,51,2,5,15,63,103,36,102,99,205,k267,269,11,7,51,102,42,51,24,51,3,5,15,131,22,64,18,39,3,10,14,66,102,40,103,106,205
2001-451-MS007-3-3-v211-k316,doha,/en/scores/2001/451/MS007/match-stats?isLive=False,01:00:00,60,v211,307,7,2,33,46,25,33,7,13,3,3,7,275,11,19,12,22,5,5,8,32,46,23,41,55,87,k316,168,0,2,19,41,8,19,10,22,0,5,8,70,8,33,6,13,0,3,7,18,41,14,46,32,87
2001-451-MS005-3-2-e140-a226,doha,/en/scores/2001/451/MS005/match-stats?isLive=False,01:14:00,74,e140,265,2,0,22,52,17,22,17,30,3,4,8,250,12,22,13,21,5,7,8,34,52,25,43,59,95,a226,170,1,2,22,43,10,22,8,21,2,7,8,103,5,22,13,30,1,4,8,18,43,18,52,36,95
2001-451-MS006-3-1-r286-v195,doha,/en/scores/2001/451/MS006/match-stats?isLive=False,01:54:00,114,r286,271,0,1,45,75,31,45,18,30,6,8,12,153,21,61,14,23,3,9,12,49,75,35,84,84,159,v195,253,3,3,61,84,40,61,9,23,6,9,12,112,14,45,12,30,2,8,12,49,84,26,75,75,159
2001-451-MS008-2-8-k267-j148,doha,/en/scores/2001/451/MS008/match-stats?isLive=False,01:34:00,94,k267,262,9,6,51,91,34,51,22,40,10,12,11,213,12,36,10,20,3,3,10,56,91,22,56,78,147,j148,258,7,0,36,56,24,36,10,20,0,3,10,113,17,51,18,40,2,12,11,34,56,35,91,69,147
2001-451-MS015-2-7-k316-c361,doha,/en/scores/2001/451/MS015/match-stats?isLive=False,01:35:00,95,k316,280,7,3,27,59,24,27,17,32,1,2,9,177,17,46,18,26,4,15,9,41,59,35,72,76,131,c361,218,5,0,46,72,29,46,8,26,11,15,9,119,3,27,15,32,1,2,9,37,72,18,59,55,131
2001-451-MS013-2-6-v195-s572,doha,/en/scores/2001/451/MS013/match-stats?isLive=False,02:02:00,122,v195,263,1,1,73,96,46,73,11,23,7,10,13,193,21,55,26,40,7,19,13,57,96,47,95,104,191,s572,201,2,2,55,95,34,55,14,40,12,19,13,142,27,73,12,23,3,10,13,48,95,39,96,87,191
2001-451-MS009-2-5-u032-r214,doha,/en/scores/2001/451/MS009/match-stats?isLive=False,01:06:00,66,u032,295,3,2,27,40,23,27,7,13,1,2,8,216,11,28,19,29,5,9,9,30,40,30,57,60,97,r214,186,2,4,28,57,17,28,10,29,4,9,9,123,4,27,6,13,1,2,8,27,57,10,40,37,97
2001-451-MS011-2-4-a226-d357,doha,/en/scores/2001/451/MS011/match-stats?isLive=False,01:34:00,94,a226,263,2,0,36,68,23,36,20,32,6,8,11,174,10,22,17,40,4,8,11,43,68,27,62,70,130,d357,210,2,3,22,62,12,22,23,40,4,8,11,117,13,36,12,32,2,8,11,35,62,25,68,60,130
2001-451-MS010-2-3-e140-b599,doha,/en/scores/2001/451/MS010/match-stats?isLive=False,01:12:00,72,e140,307,4,1,34,55,29,34,12,21,1,1,10,129,7,32,13,25,2,6,9,41,55,20,57,61,112,b599,262,9,6,32,57,25,32,12,25,4,6,9,58,5,34,9,21,0,1,10,37,57,14,55,51,112
2001-451-MS012-2-2-r286-p045,doha,/en/scores/2001/451/MS012/match-stats?isLive=False,01:01:00,61,r286,297,5,2,27,51,19,27,17,24,2,2,8,191,5,22,19,28,4,8,8,36,51,24,50,60,101,p045,206,4,1,22,50,17,22,9,28,4,8,8,59,8,27,7,24,0,2,8,26,50,15,51,41,101
2001-451-MS014-2-1-v211-m595,doha,/en/scores/2001/451/MS014/match-stats?isLive=False,01:38:00,98,v211,318,5,0,56,75,41,56,15,19,0,2,15,166,14,67,14,20,4,8,16,56,75,28,87,84,162,m595,271,12,2,67,87,53,67,6,20,4,8,16,161,15,56,4,19,2,2,15,59,87,19,75,78,162
2001-451-MS016-1-16-k267-c252,doha,/en/scores/2001/451/MS016/match-stats?isLive=False,00:52:00,52,k267,272,3,2,17,43,12,17,19,26,0,1,8,260,18,35,7,11,5,6,8,31,43,25,46,56,89,c252,201,3,0,35,46,17,35,4,11,1,6,8,168,5,17,7,26,1,1,8,21,46,12,43,33,89
2001-451-MS031-1-15-k316-b446,doha,/en/scores/2001/451/MS031/match-stats?isLive=False,02:19:00,139,k316,260,3,5,38,79,31,38,22,41,1,4,14,178,17,53,33,52,6,14,15,53,79,50,105,103,184,b446,214,0,1,53,105,36,53,19,52,8,14,15,160,7,38,19,41,3,4,14,55,105,26,79,81,184
2001-451-MS027-1-14-s572-a203,doha,/en/scores/2001/451/MS027/match-stats?isLive=False,00:59:00,59,s572,290,2,2,24,41,19,24,11,17,0,1,8,233,14,31,14,20,5,9,8,30,41,28,51,58,92,a203,182,2,3,31,51,17,31,6,20,4,9,8,168,5,24,6,17,1,1,8,23,51,11,41,34,92
2001-451-MS020-1-13-e140-e121,doha,/en/scores/2001/451/MS020/match-stats?isLive=False,01:19:00,79,e140,312,7,3,31,60,28,31,19,29,3,3,10,171,17,41,9,22,2,3,9,47,60,26,63,73,123,e121,261,3,2,41,63,24,41,13,22,1,3,9,44,3,31,10,29,0,3,10,37,63,13,60,50,123
2001-451-MS019-1-12-r214-k346,doha,/en/scores/2001/451/MS019/match-stats?isLive=False,01:00:00,60,r214,298,3,3,27,46,22,27,11,19,2,2,8,203,10,27,12,22,4,6,9,33,46,22,49,55,95,k346,216,0,2,27,49,17,27,10,22,2,6,9,61,5,27,8,19,0,2,8,27,49,13,46,40,95
2001-451-MS023-1-11-a226-p305,doha,/en/scores/2001/451/MS023/match-stats?isLive=False,01:24:00,84,a226,318,5,1,45,68,39,45,14,23,1,1,11,103,6,38,13,29,1,3,11,53,68,19,67,72,135,p305,292,9,3,38,67,32,38,16,29,2,3,11,52,6,45,9,23,0,1,11,48,67,15,68,63,135
2001-451-MS024-1-10-p045-s424,doha,/en/scores/2001/451/MS024/match-stats?isLive=False,02:03:00,123,p045,234,8,2,39,96,28,39,29,57,6,11,14,182,23,53,9,29,4,5,14,57,96,32,82,89,178,s424,265,3,0,53,82,30,53,20,29,1,5,14,157,11,39,28,57,5,11,14,50,82,39,96,89,178
2001-451-MS028-1-9-v211-g374,doha,/en/scores/2001/451/MS028/match-stats?isLive=False,01:46:00,106,v211,261,6,3,43,80,34,43,18,37,2,5,13,199,19,47,14,28,5,7,13,52,80,33,75,85,155,g374,233,1,2,47,75,28,47,14,28,2,7,13,155,9,43,19,37,3,5,13,42,75,28,80,70,155
2001-451-MS021-1-8-b599-i034,doha,/en/scores/2001/451/MS021/match-stats?isLive=False,01:06:00,66,b599,310,7,4,26,52,24,26,17,26,0,0,10,133,14,38,12,28,2,6,10,41,52,26,66,67,118,i034,258,3,3,38,66,24,38,16,28,4,6,10,43,2,26,9,26,0,0,10,40,66,11,52,51,118
2001-451-MS030-1-7-c361-k310,doha,/en/scores/2001/451/MS030/match-stats?isLive=False,02:09:00,129,c361,279,4,1,26,43,24,26,4,17,3,3,6,118,8,20,5,17,1,3,6,28,43,13,37,41,80,k310,267,0,1,20,37,12,20,12,17,2,3,6,84,2,26,13,17,0,3,6,24,37,15,43,39,80
2001-451-MS022-1-6-d357-z073,doha,/en/scores/2001/451/MS022/match-stats?isLive=False,01:09:00,69,d357,279,5,0,27,52,20,27,15,25,2,3,9,197,5,23,21,31,4,7,8,35,52,26,54,61,106,z073,205,5,3,23,54,18,23,10,31,3,7,8,110,7,27,10,25,1,3,9,28,54,17,52,45,106
2001-451-MS017-1-5-j148-s480,doha,/en/scores/2001/451/MS017/match-stats?isLive=False,01:27:00,87,j148,286,2,2,53,75,40,53,11,22,6,7,11,149,16,53,19,28,3,14,10,51,75,35,81,86,156,s480,245,10,2,53,81,37,53,9,28,11,14,10,98,13,53,11,22,1,7,11,46,81,24,75,70,156
2001-451-MS029-1-4-m595-p273,doha,/en/scores/2001/451/MS029/match-stats?isLive=False,01:30:00,90,m595,283,10,3,45,67,33,45,12,22,1,3,11,160,8,35,27,45,3,6,11,45,67,35,80,80,147,p273,236,6,3,35,80,27,35,18,45,3,6,11,157,12,45,10,22,2,3,11,45,80,22,67,67,147
2001-451-MS025-1-3-r286-z072,doha,/en/scores/2001/451/MS025/match-stats?isLive=False,01:25:00,85,r286,285,5,2,51,77,42,51,11,26,1,2,13,130,11,40,13,32,3,8,13,53,77,24,72,77,149,z072,267,4,1,40,72,29,40,19,32,5,8,13,133,9,51,15,26,1,2,13,48,72,24,77,72,149
2001-451-MS018-1-2-u032-c476,doha,/en/scores/2001/451/MS018/match-stats?isLive=False,01:53:00,113,u032,278,1,1,61,83,43,61,12,22,4,7,15,156,28,71,19,36,5,16,15,55,83,47,107,102,190,c476,236,0,4,71,107,43,71,17,36,11,16,15,138,18,61,10,22,3,7,15,60,107,28,83,88,190
2001-451-MS026-1-1-v195-s636,doha,/en/scores/2001/451/MS026/match-stats?isLive=False,01:48:00,108,v195,241,2,5,58,96,39,58,17,38,11,14,11,204,11,38,19,32,4,5,11,56,96,30,70,86,166,s636,227,2,4,38,70,27,38,13,32,1,5,11,136,19,58,21,38,3,14,11,40,70,40,96,80,166
2001-891-MS001-5-1-t243-s688,chennai,/en/scores/2001/891/MS001/match-stats?isLive=False,01:24:00,84,t243,281,10,3,37,71,27,37,20,34,4,5,10,213,10,34,15,28,3,3,10,47,71,25,62,72,133,s688,242,1,1,34,62,24,34,13,28,0,3,10,98,10,37,14,34,1,5,10,37,62,24,71,61,133
2001-891-MS003-4-2-s688-r419,chennai,/en/scores/2001/891/MS003/match-stats?isLive=False,02:10:00,130,s688,237,3,4,36,95,28,36,29,59,6,10,15,156,25,63,25,48,5,17,14,57,95,50,111,107,206,r419,228,8,9,63,111,38,63,23,48,12,17,14,139,8,36,30,59,4,10,15,61,111,38,95,99,206
