2022-8998-ms001-7-1-mc65-ke29,adelaide,/en/scores/stats-centre/archive/2022/8998/ms001,01:19:00,79,mc65,335,6,0,37,51,30,37,11,14,2,2,10,139,9,36,14,26,2,5,10,41,51,23,62,64,113,ke29,261,4,1,36,62,27,36,12,26,3,5,10,40,7,37,3,14,0,2,10,39,62,10,51,49,113
2022-8998-ms002-6-2-mc65-kd46,adelaide,/en/scores/stats-centre/archive/2022/8998/ms002,01:20:00,80,mc65,295,7,3,33,57,28,33,12,24,4,4,9,181,18,41,9,17,4,10,9,40,57,27,58,67,115,kd46,230,4,2,41,58,23,41,8,17,6,10,9,65,5,33,12,24,0,4,9,31,58,17,57,48,115
2022-8998-ms003-6-1-ke29-c977,adelaide,/en/scores/stats-centre/archive/2022/8998/ms003,01:54:00,114,ke29,299,6,2,62,87,46,62,13,25,4,4,11,134,8,36,16,31,1,2,10,59,87,24,67,83,154,c977,272,8,3,36,67,28,36,15,31,1,2,10,74,16,62,12,25,0,4,11,43,67,28,87,71,154
2022-8998-ms004-5-4-mc65-pl56,adelaide,/en/scores/stats-centre/archive/2022/8998/ms004,01:09:00,69,mc65,264,5,4,31,52,23,31,11,21,2,4,9,242,9,27,15,20,5,7,8,34,52,24,47,58,99,pl56,187,1,1,27,47,18,27,5,20,2,7,8,146,8,31,10,21,2,4,9,23,47,18,52,41,99
2022-8998-ms007-5-3-ke29-gc89,adelaide,/en/scores/stats-centre/archive/2022/8998/ms007,01:56:00,116,ke29,243,8,1,55,78,40,55,6,23,5,8,10,203,16,48,24,35,6,13,11,46,78,40,83,86,161,gc89,199,2,6,48,83,32,48,11,35,7,13,11,169,15,55,17,23,3,8,10,43,83,32,78,75,161
2022-8998-ms006-5-2-c977-db63,adelaide,/en/scores/stats-centre/archive/2022/8998/ms006,01:08:00,68,c977,335,7,1,29,43,25,29,11,14,0,0,9,169,13,28,8,19,3,7,8,36,43,21,47,57,90,db63,236,5,0,28,47,15,28,11,19,4,7,8,35,4,29,3,14,0,0,9,26,47,7,43,33,90
2022-8998-ms005-5-1-kd46-y268,adelaide,/en/scores/stats-centre/archive/2022/8998/ms005,02:45:00,165,kd46,280,15,1,74,103,58,74,11,29,1,3,16,154,22,75,14,31,2,3,16,69,103,36,106,105,209,y268,284,4,3,75,106,53,75,17,31,1,3,16,163,16,74,18,29,2,3,16,70,106,34,103,104,209
2022-8998-ms008-4-8-mc65-c0c8,adelaide,/en/scores/stats-centre/archive/2022/8998/ms008,00:54:00,54,mc65,290,5,1,29,40,24,29,5,11,0,1,8,249,16,27,9,16,5,8,7,29,40,25,43,54,83,c0c8,175,0,2,27,43,11,27,7,16,3,8,7,184,5,29,6,11,1,1,8,18,43,11,40,29,83
2022-8998-ms015-4-7-ke29-j386,adelaide,/en/scores/stats-centre/archive/2022/8998/ms015,02:01:00,121,ke29,277,16,2,53,91,40,53,20,38,6,8,14,184,9,34,21,43,4,5,14,60,91,30,77,90,168,j386,242,8,2,34,77,25,34,22,43,1,5,14,111,13,53,18,38,2,8,14,47,77,31,91,78,168
2022-8998-ms013-4-6-c977-mj08,adelaide,/en/scores/stats-centre/archive/2022/8998/ms013,01:56:00,116,c977,313,16,3,48,68,41,48,10,20,2,2,11,102,12,49,14,26,1,7,11,51,68,26,75,77,143,mj08,281,7,0,49,75,37,49,12,26,6,7,11,65,7,48,10,20,0,2,11,49,75,17,68,66,143
