1998-451-MS001-5-1-k148-s424,doha,/en/scores/1998/451/MS001/match-stats?isLive=False,00:59:00,59,k148,264,0,2,21,53,16,21,20,32,1,2,8,254,17,27,8,14,5,8,7,36,53,25,41,61,94,s424,174,0,0,27,41,10,27,6,14,3,8,7,124,5,21,12,32,1,2,8,16,41,17,53,33,94
1998-451-MS003-4-2-k148-m475,doha,/en/scores/1998/451/MS003/match-stats?isLive=False,01:04:00,64,k148,247,1,5,38,64,25,38,12,26,2,4,10,217,15,35,10,16,4,6,9,37,64,25,51,62,115,m475,218,2,3,35,51,20,35,6,16,2,6,9,158,13,38,14,26,2,4,10,26,51,27,64,53,115
1998-451-MS002-4-1-s424-i034,doha,/en/scores/1998/451/MS002/match-stats?isLive=False,01:00:00,60,s424,275,3,0,0,57,26,35,11,22,2,3,8,249,11,25,16,24,5,6,9,37,57,27,49,64,106,i034,179,0,5,25,49,14,25,8,24,1,6,9,121,9,35,11,22,1,3,8,22,49,20,57,42,106
1998-451-MS004-3-4-s424-r237,doha,/en/scores/1998/451/MS004/match-stats?isLive=False,01:26:00,86,s424,280,0,0,0,73,30,43,20,30,4,6,13,167,10,40,18,33,4,7,13,50,73,28,73,78,146,r237,246,3,1,40,73,30,40,15,33,3,7,13,111,13,43,10,30,2,6,13,45,73,23,73,68,146
1998-451-MS006-3-3-k148-h336,doha,/en/scores/1998/451/MS006/match-stats?isLive=False,02:05:00,125,k148,247,2,3,46,90,33,46,22,44,3,7,16,147,13,46,31,56,5,15,16,55,90,44,102,99,192,h336,231,4,3,46,102,33,46,25,56,10,15,16,160,13,46,22,44,4,7,16,58,102,35,90,93,192
1998-451-MS005-3-2-i034-k190,doha,/en/scores/1998/451/MS005/match-stats?isLive=False,02:17:00,137,i034,274,14,4,57,114,49,57,26,57,6,9,17,161,18,58,15,40,4,6,16,75,114,33,98,108,212,k190,278,14,2,58,98,40,58,25,40,2,6,16,118,8,57,31,57,3,9,17,65,98,39,114,104,212
1998-451-MS007-3-1-m475-s572,doha,/en/scores/1998/451/MS007/match-stats?isLive=False,01:59:00,119,m475,270,6,7,66,96,50,66,12,30,4,6,15,136,17,60,20,40,3,8,15,62,96,37,100,99,196,s572,261,2,3,60,100,43,60,20,40,5,8,15,130,16,66,18,30,2,6,15,63,100,34,96,97,196
1998-451-MS008-2-8-r237-a203,doha,/en/scores/1998/451/MS008/match-stats?isLive=False,01:06:00,66,r237,295,3,1,32,56,24,32,17,24,3,4,10,201,12,34,16,27,4,6,10,41,56,28,61,69,117,a203,223,2,1,34,61,22,34,11,27,2,6,10,89,8,32,7,24,1,4,10,33,61,15,56,48,117
1998-451-MS013-2-7-k148-b484,doha,/en/scores/1998/451/MS013/match-stats?isLive=False,01:00:00,60,k148,288,1,0,0,53,20,29,18,24,0,0,9,161,12,27,12,24,3,10,8,38,53,24,51,62,104,b484,218,3,6,27,51,15,27,12,24,7,10,8,56,9,29,6,24,0,0,9,27,51,15,53,42,104
1998-451-MS010-2-6-i034-r214,doha,/en/scores/1998/451/MS010/match-stats?isLive=False,02:18:00,138,i034,280,12,7,67,108,54,67,20,41,5,8,18,141,9,56,37,66,5,12,18,74,108,46,122,120,230,r214,246,14,14,56,122,47,56,29,66,7,12,18,124,13,67,21,41,3,8,18,76,122,34,108,110,230
