2021-499-ms001-7-1-hb71-k0ah,delray-beach,/en/scores/match-stats/archive/2021/499/ms001,01:12:00,72,hb71,297,4,0,38,50,27,38,7,12,0,1,9,222,13,33,13,22,4,5,9,34,50,26,55,60,105,k0ah,213,1,5,33,55,20,33,9,22,1,5,9,182,11,38,5,12,1,1,9,29,55,16,50,45,105
2021-499-ms002-6-2-hb71-hb05,delray-beach,/en/scores/match-stats/archive/2021/499/ms002,01:38:00,98,hb71,285,7,1,44,70,30,44,15,26,2,3,11,141,17,46,11,24,2,5,11,45,70,28,70,73,140,hb05,265,5,4,46,70,29,46,13,24,3,5,11,116,14,44,11,26,1,3,11,42,70,25,70,67,140
2021-499-ms003-6-1-k0ah-n771,delray-beach,/en/scores/match-stats/archive/2021/499/ms003,01:22:00,82,k0ah,270,6,4,36,60,29,36,11,24,0,2,11,203,10,35,14,21,4,6,10,40,60,24,56,64,116,n771,225,3,5,35,56,25,35,7,21,2,6,10,191,7,36,13,24,2,2,11,32,56,20,60,52,116
2021-499-ms007-5-4-k0ah-i186,delray-beach,/en/scores/match-stats/archive/2021/499/ms007,01:51:00,111,k0ah,294,5,4,49,81,40,49,19,32,5,6,14,147,21,60,11,23,3,7,14,59,81,32,83,91,164,i186,279,13,1,60,83,39,60,12,23,4,7,14,83,9,49,13,32,1,6,14,51,83,22,81,73,164
2021-499-ms005-5-3-hb71-q941,delray-beach,/en/scores/match-stats/archive/2021/499/ms005,01:25:00,85,hb71,290,2,1,39,54,29,39,8,15,2,3,10,155,15,43,15,25,3,10,10,37,54,30,68,67,122,q941,239,2,1,43,68,28,43,10,25,7,10,10,116,10,39,7,15,1,3,10,38,68,17,54,55,122
2021-499-ms006-5-2-n771-td51,delray-beach,/en/scores/match-stats/archive/2021/499/ms006,02:14:00,134,n771,266,7,4,49,78,37,49,12,29,9,11,12,159,20,58,22,38,5,17,13,49,78,42,96,91,174,td51,234,6,1,58,96,38,58,16,38,12,17,13,117,12,49,17,29,2,11,12,54,96,29,78,83,174
2021-499-ms004-5-1-hb05-ml57,delray-beach,/en/scores/match-stats/archive/2021/499/ms004,01:34:00,94,hb05,294,2,4,47,69,39,47,12,22,3,4,11,113,11,45,20,38,2,11,11,51,69,31,83,82,152,ml57,257,5,6,45,83,34,45,18,38,9,11,11,96,8,47,10,22,1,4,11,52,83,18,69,70,152
2021-499-ms008-4-8-hb05-gd64,delray-beach,/en/scores/match-stats/archive/2021/499/ms008,01:30:00,90,hb05,280,4,2,42,63,29,42,13,21,4,6,10,176,18,44,16,27,4,11,10,42,63,34,71,76,134,gd64,222,3,3,44,71,26,44,11,27,7,11,10,122,13,42,8,21,2,6,10,37,71,21,63,58,134
2021-499-ms015-4-7-i186-mj08,delray-beach,/en/scores/match-stats/archive/2021/499/ms015,01:34:00,94,i186,329,22,1,48,66,41,48,9,18,0,0,11,102,11,51,11,24,1,4,11,50,66,22,75,72,141,mj08,292,4,2,51,75,40,51,13,24,3,4,11,65,7,48,9,18,0,0,11,53,75,16,66,69,141
2021-499-ms013-4-6-n771-me82,delray-beach,/en/scores/match-stats/archive/2021/499/ms013,01:36:00,96,n771,258,5,5,33,59,25,33,12,26,2,4,10,213,14,31,17,31,5,8,10,37,59,31,62,68,121,me82,198,1,3,31,62,17,31,14,31,3,8,10,148,8,33,14,26,2,4,10,31,62,22,59,53,121
2021-499-ms010-4-5-hb71-ge33,delray-beach,/en/scores/match-stats/archive/2021/499/ms010,01:00:00,60,hb71,322,5,0,26,43,21,26,13,17,1,1,8,216,12,31,14,20,4,7,8,34,43,26,51,60,94,ge33,205,4,1,31,51,19,31,6,20,3,7,8,43,5,26,4,17,0,1,8,25,51,9,43,34,94
2021-499-ms014-4-4-k0ah-pl56,delray-beach,/en/scores/match-stats/archive/2021/499/ms014,02:08:00,128,k0ah,276,3,2,58,87,36,58,18,29,9,11,13,213,21,55,16,28,5,6,14,54,87,37,83,91,170,pl56,233,2,4,55,83,34,55,12,28,1,6,14,109,22,58,11,29,2,11,13,46,83,33,87,79,170
2021-499-ms009-4-3-ml57-q927,delray-beach,/en/scores/match-stats/archive/2021/499/ms009,01:23:00,83,ml57,271,4,8,54,86,42,54,14,32,7,8,10,200,8,34,21,31,3,4,9,56,86,29,65,85,151,q927,232,10,4,34,65,26,34,10,31,1,4,9,101,12,54,18,32,1,8,10,36,65,30,86,66,151
2021-499-ms012-4-2-td51-f811,delray-beach,/en/scores/match-stats/archive/2021/499/ms012,01:49:00,109,td51,265,6,7,48,85,40,48,16,37,5,7,13,183,14,47,19,34,4,6,13,56,85,33,81,89,166,f811,242,3,2,47,81,33,47,15,34,2,6,13,118,8,48,21,37,2,7,13,48,81,29,85,77,166
2021-499-ms011-4-1-q941-k336,delray-beach,/en/scores/match-stats/archive/2021/499/ms011,01:00:00,60,q941,350,4,0,31,41,28,31,8,10,0,0,9,183,7,31,10,15,3,5,9,36,41,17,46,53,87,k336,246,7,4,31,46,24,31,5,15,2,5,9,30,3,31,2,10,0,0,9,29,46,5,41,34,87
2021-499-ms028-3-12-pl56-n652,delray-beach,/en/scores/match-stats/archive/2021/499/ms028,01:08:00,68,pl56,287,5,0,38,59,26,38,13,21,2,3,9,216,11,27,14,24,4,6,8,39,59,25,51,64,110,n652,202,2,4,27,51,16,27,10,24,2,6,8,114,12,38,8,21,1,3,9,26,51,20,59,46,110
2021-499-ms019-3-11-q927-mk66,delray-beach,/en/scores/match-stats/archive/2021/499/ms019,01:11:00,71,q927,286,13,2,36,66,30,36,14,30,6,7,10,164,13,32,8,20,3,6,9,44,66,21,52,65,118,mk66,249,4,2,32,52,19,32,12,20,3,6,9,94,6,36,16,30,1,7,10,31,52,22,66,53,118
