1993-451-MS001-5-1-b028-i034,doha,/en/scores/1993/451/MS001/match-stats?isLive=False,02:29:00,149,b028,289,10,4,69,104,52,69,19,35,1,3,17,115,19,73,23,43,2,8,17,71,104,42,116,113,220,i034,280,15,7,73,116,54,73,20,43,6,8,17,149,17,69,16,35,2,3,17,74,116,33,104,107,220
1993-451-MS002-4-2-b028-e004,doha,/en/scores/1993/451/MS002/match-stats?isLive=False,01:33:00,93,b028,267,3,1,38,61,25,38,13,23,1,3,10,183,9,40,19,27,4,8,10,38,61,28,67,66,128,e004,228,4,4,40,67,31,40,8,27,4,8,10,164,13,38,10,23,2,3,10,39,67,23,61,62,128
1993-451-MS003-4-1-i034-c260,doha,/en/scores/1993/451/MS003/match-stats?isLive=False,01:13:00,73,i034,297,8,1,21,44,19,21,15,23,0,0,8,189,17,40,15,24,4,12,8,34,44,32,64,66,108,c260,210,2,1,40,64,23,40,9,24,8,12,8,45,2,21,8,23,0,0,8,32,64,10,44,42,108
1993-451-MS004-3-4-e004-p045,doha,/en/scores/1993/451/MS004/match-stats?isLive=False,00:54:00,54,e004,191,1,1,19,37,15,19,11,18,0,0,6,300,9,17,20,25,6,9,6,26,37,29,42,55,79,p045,102,0,5,17,42,8,17,5,25,3,9,6,60,4,19,7,18,0,0,6,13,42,11,37,24,79
1993-451-MS007-3-3-i034-k030,doha,/en/scores/1993/451/MS007/match-stats?isLive=False,01:18:00,78,i034,235,16,1,33,53,29,33,14,20,0,0,10,150,7,31,20,35,2,4,10,43,53,27,66,70,119,k030,248,4,3,31,66,24,31,15,35,2,4,10,42,4,33,6,20,0,0,10,39,66,10,53,49,119
1993-451-MS005-3-2-b028-s015,doha,/en/scores/1993/451/MS005/match-stats?isLive=False,01:19:00,79,b028,209,4,5,26,46,23,26,13,20,0,0,9,189,13,33,13,29,3,4,10,36,46,26,62,62,108,s015,239,1,1,33,62,20,33,16,29,1,4,10,47,3,26,7,20,0,0,9,36,62,10,46,46,108
1993-451-MS006-3-1-c260-g028,doha,/en/scores/1993/451/MS006/match-stats?isLive=False,01:38:00,98,c260,278,1,3,42,67,30,42,14,25,2,3,10,209,14,32,13,24,4,6,9,44,67,27,56,71,123,g028,215,1,0,32,56,18,32,11,24,2,6,9,116,12,42,11,25,1,3,10,29,56,23,67,52,123
1993-451-MS008-2-8-e004-k267,doha,/en/scores/1993/451/MS008/match-stats?isLive=False,01:25:00,85,e004,281,3,6,41,66,31,41,14,25,4,5,10,164,10,30,17,31,3,7,9,45,66,27,61,72,127,k267,228,3,2,30,61,20,30,14,31,4,7,9,98,10,41,11,25,1,5,10,34,61,21,66,55,127
1993-451-MS015-2-7-i034-o009,doha,/en/scores/1993/451/MS015/match-stats?isLive=False,01:24:00,84,i034,295,7,1,31,60,25,31,19,29,2,3,10,146,21,50,19,43,3,9,11,44,60,40,93,84,153,o009,245,5,0,50,93,29,50,24,43,6,9,11,96,6,31,10,29,1,3,10,53,93,16,60,69,153
1993-451-MS010-2-6-b028-s454,doha,/en/scores/1993/451/MS010/match-stats?isLive=False,01:32:00,92,b028,283,7,8,34,64,31,34,15,30,4,5,10,169,12,40,13,22,3,6,10,46,64,25,62,71,126,s454,247,3,2,40,62,28,40,9,22,3,6,10,89,3,34,15,30,1,5,10,37,62,18,64,55,126
1993-451-MS013-2-5-c260-e121,doha,/en/scores/1993/451/MS013/match-stats?isLive=False,02:23:00,143,c260,294,1,0,0,86,41,57,20,29,4,6,15,160,17,65,26,40,4,9,16,61,86,43,105,104,191,e121,250,7,3,65,105,48,65,14,40,5,9,16,105,16,57,9,29,2,6,15,62,105,25,86,87,191
1993-451-MS011-2-4-s015-m440,doha,/en/scores/1993/451/MS011/match-stats?isLive=False,02:17:00,137,s015,259,6,3,72,105,42,72,19,33,8,12,14,216,32,61,8,22,7,9,14,61,105,40,83,101,188,m440,233,0,2,61,83,29,61,14,22,2,9,14,145,30,72,14,33,4,12,14,43,83,44,105,87,188
1993-451-MS009-2-3-p045-s381,doha,/en/scores/1993/451/MS009/match-stats?isLive=False,02:59:00,179,p045,247,0,5,51,121,36,51,39,70,3,6,18,126,24,68,27,60,4,17,18,75,121,51,128,126,249,s381,252,7,5,68,128,44,68,33,60,13,17,18,139,15,51,31,70,3,6,18,77,128,46,121,123,249
1993-451-MS012-2-2-g028-w133,doha,/en/scores/1993/451/MS012/match-stats?isLive=False,01:26:00,86,g028,264,0,0,0,57,22,37,11,20,6,7,7,274,18,30,13,21,6,9,7,33,57,31,51,64,108,w133,149,0,2,30,51,12,30,8,21,3,9,7,114,15,37,9,20,1,7,7,20,51,24,57,44,108
