19,2017-403-sm25-dc58,/en/scores/2017/403/MS013/match-stats,01:03:00,63,2,6,27,49,24,27,11,22,1,1,35,49,7,18,17,28,4,7,8,7,24,46,59,95,2,4,18,46,11,18,11,28,3,7,22,46,3,27,11,22,0,1,7,8,14,49,36,95
19,2017-403-f510-y124,/en/scores/2017/403/MS014/match-stats,01:06:00,66,1,2,34,52,24,34,11,18,1,1,35,52,14,32,11,18,4,6,8,8,25,50,60,102,2,3,32,50,18,32,7,18,2,6,25,50,10,34,7,18,0,1,8,8,17,52,42,102
19,2017-403-ba47-me82,/en/scores/2017/403/MS011/match-stats,01:29:00,89,5,2,39,71,29,39,16,32,4,5,45,71,9,26,15,30,3,3,11,10,24,56,69,127,1,4,26,56,17,26,15,30,0,3,32,56,10,39,16,32,1,5,10,11,26,71,58,127
19,2017-403-w367-j267,/en/scores/2017/403/MS016/match-stats,01:10:00,70,7,3,45,70,37,45,11,25,6,6,48,70,9,29,12,24,2,4,10,9,21,53,69,123,3,2,29,53,20,29,12,24,2,4,32,53,8,45,14,25,0,6,9,10,22,70,54,123
19,2017-403-n552-v306,/en/scores/2017/403/MS031/match-stats,02:44:00,164,4,3,73,116,53,73,20,43,10,13,73,116,27,73,24,42,5,15,16,15,51,115,124,231,7,7,73,115,46,73,18,42,10,15,64,115,20,73,23,43,3,13,15,16,43,116,107,231
19,2017-403-n409-k435,/en/scores/2017/403/MS024/match-stats,01:38:00,98,0,0,47,59,36,47,7,12,0,3,43,59,10,38,20,35,3,8,12,11,30,73,73,132,5,1,38,73,28,38,15,35,5,8,43,73,11,47,5,12,3,3,11,12,16,59,59,132
19,2017-403-f324-d683,/en/scores/2017/403/MS020/match-stats,01:22:00,82,7,0,35,60,29,35,15,25,5,5,44,60,14,41,12,21,2,7,10,9,26,62,70,122,6,2,41,62,27,41,9,21,5,7,36,62,6,35,10,25,0,5,9,10,16,60,52,122
19,2017-403-gb88-sm37,/en/scores/2017/403/MS019/match-stats,02:32:00,152,11,2,67,121,50,67,24,54,11,14,74,121,24,60,16,36,4,13,16,15,40,96,114,217,1,1,60,96,36,60,20,36,9,13,56,96,17,67,30,54,3,14,15,16,47,121,103,217
19,2017-403-ba47-ma30,/en/scores/2017/403/MS022/match-stats,01:24:00,84,6,3,25,55,22,25,20,30,1,1,42,55,5,33,18,28,2,4,10,9,23,61,65,116,6,4,33,61,28,33,10,28,2,4,38,61,3,25,10,30,0,1,9,10,13,55,51,116
19,2017-403-sm25-v708,/en/scores/2017/403/MS026/match-stats,01:40:00,100,3,6,43,76,34,43,16,33,1,2,50,76,10,43,18,26,2,7,11,10,28,69,78,145,9,5,43,69,33,43,8,26,5,7,41,69,9,43,17,33,1,2,10,11,26,76,67,145
19,2017-403-ke17-k336,/en/scores/2017/403/MS018/match-stats,02:26:00,146,14,2,61,95,56,61,23,34,1,1,79,95,15,74,22,44,1,9,17,17,37,118,116,213,19,7,74,118,59,74,22,44,8,9,81,118,5,61,11,34,0,1,17,17,16,95,97,213
19,2017-403-bd06-q927,/en/scores/2017/403/MS021/match-stats,01:55:00,115,0,2,40,80,28,40,18,40,6,11,46,80,18,44,23,39,7,15,13,13,41,83,87,163,8,3,44,83,26,44,16,39,8,15,42,83,12,40,22,40,5,11,13,13,34,80,76,163
19,2017-403-d874-sl28,/en/scores/2017/403/MS030/match-stats,01:19:00,79,3,3,36,58,29,36,15,22,1,1,44,58,7,29,18,34,3,5,9,10,25,63,69,121,1,5,29,63,22,29,16,34,2,5,38,63,7,36,7,22,0,1,10,9,14,58,52,121
19,2017-403-f510-ca12,/en/scores/2017/403/MS028/match-stats,02:06:00,126,4,5,56,97,38,56,23,41,5,7,61,97,11,52,16,30,2,7,15,14,27,82,88,179,17,4,52,82,41,52,14,30,5,7,55,82,18,56,18,41,2,7,14,15,36,97,91,179
19,2017-403-z355-i186,/en/scores/2017/403/MS017/match-stats,02:38:00,158,9,4,71,112,60,71,27,41,3,4,87,112,13,80,15,36,1,2,18,18,28,116,115,228,28,1,80,116,67,80,21,36,1,2,88,116,11,71,14,41,1,4,18,18,25,112,113,228
19,2017-403-m873-pc11,/en/scores/2017/403/MS025/match-stats,01:16:00,76,1,2,36,59,28,36,14,23,3,3,42,59,13,41,9,14,3,6,9,10,22,55,64,114,5,3,41,55,28,41,5,14,3,6,33,55,8,36,9,23,0,3,10,9,17,59,50,114
19,2017-403-me82-cg80,/en/scores/2017/403/MS023/match-stats,02:38:00,158,5,3,58,92,42,58,16,34,3,7,58,92,21,61,22,45,3,12,15,15,43,106,101,198,10,2,61,106,40,61,23,45,9,12,63,106,16,58,18,34,4,7,15,15,34,92,97,198
19,2017-403-y124-pd31,/en/scores/2017/403/MS029/match-stats,01:18:00,78,0,3,38,63,25,38,12,25,0,4,37,63,10,31,21,32,5,9,11,11,31,63,68,126,7,7,31,63,21,31,11,32,4,9,32,63,13,38,13,25,4,4,11,11,26,63,58,126
19,2017-403-w367-z184,/en/scores/2017/403/MS032/match-stats,01:05:00,65,8,2,26,54,24,26,17,28,2,2,41,54,10,30,9,21,2,2,10,9,19,51,60,105,1,1,30,51,20,30,12,21,0,2,32,51,2,26,11,28,0,2,9,10,13,54,45,105
19,2017-403-n552-a678,/en/scores/2017/403/MS063/match-stats,01:29:00,89,1,1,29,46,25,29,11,17,0,0,36,46,11,40,16,27,3,6,9,10,27,67,63,113,8,4,40,67,29,40,11,27,3,6,40,67,4,29,6,17,0,0,10,9,10,46,50,113
19,2017-403-r975-t840,/en/scores/2017/403/MS055/match-stats,01:19:00,79,3,4,38,65,30,38,16,27,1,2,46,65,11,38,13,22,3,6,11,10,24,60,70,125,3,5,38,60,27,38,9,22,3,6,36,60,8,38,11,27,1,2,10,11,19,65,55,125
19,2017-403-f324-td51,/en/scores/2017/403/MS040/match-stats,01:13:00,73,8,0,32,56,27,32,18,24,0,1,45,56,13,36,11,26,2,6,11,10,24,62,69,118,6,1,36,62,23,36,15,26,4,6,38,62,5,32,6,24,1,1,10,11,11,56,49,118
19,2017-403-n409-sc56,/en/scores/2017/403/MS048/match-stats,01:21:00,81,3,0,40,56,33,40,10,16,2,2,43,56,7,26,15,30,2,5,10,9,22,56,65,112,0,2,26,56,19,26,15,30,3,5,34,56,7,40,6,16,0,2,9,10,13,56,47,112
19,2017-403-cg80-tb69,/en/scores/2017/403/MS047/match-stats,01:31:00,91,3,0,41,63,30,41,12,22,3,4,42,63,12,38,14,23,4,9,10,9,26,61,68,124,5,4,38,61,26,38,9,23,5,9,35,61,11,41,10,22,1,4,9,10,21,63,56,124
19,2017-403-ca12-c977,/en/scores/2017/403/MS056/match-stats,02:06:00,126,3,6,43,76,29,43,16,33,5,9,45,76,12,43,24,44,5,11,13,14,36,87,81,163,6,5,43,87,31,43,20,44,6,11,51,87,14,43,17,33,4,9,14,13,31,76,82,163
19,2017-403-gb88-kc86,/en/scores/2017/403/MS039/match-stats,01:26:00,86,1,4,33,61,24,33,16,28,2,4,40,61,15,31,18,33,5,13,10,9,33,64,73,125,1,4,31,64,16,31,15,33,8,13,31,64,9,33,12,28,2,4,9,10,21,61,52,125
19,2017-403-pc11-d875,/en/scores/2017/403/MS051/match-stats,01:55:00,115,2,4,64,91,41,64,15,27,7,8,56,91,6,37,20,31,2,2,11,10,26,68,82,159,2,3,37,68,31,37,11,31,0,2,42,68,23,64,12,27,1,8,10,11,35,91,77,159
19,2017-403-ba47-re44,/en/scores/2017/403/MS044/match-stats,01:12:00,72,8,3,31,59,25,31,17,28,3,3,42,59,9,26,12,22,3,8,9,8,21,48,63,107,0,2,26,48,17,26,10,22,5,8,27,48,6,31,11,28,0,3,8,9,17,59,44,107
19,2017-403-ke17-d923,/en/scores/2017/403/MS036/match-stats,01:04:00,64,10,5,32,51,26,32,11,19,1,3,37,51,16,35,12,22,4,7,10,9,28,57,65,108,1,3,35,57,19,35,10,22,3,7,29,57,6,32,8,19,2,3,9,10,14,51,43,108
19,2017-403-y124-pf39,/en/scores/2017/403/MS059/match-stats,01:33:00,93,5,4,46,74,30,46,10,28,7,10,40,74,13,28,22,35,6,13,9,9,35,63,75,137,2,7,28,63,15,28,13,35,7,13,28,63,16,46,18,28,3,10,9,9,34,74,62,137
19,2017-403-bd06-k926,/en/scores/2017/403/MS043/match-stats,01:49:00,109,0,3,43,74,27,43,18,31,6,9,45,74,18,45,23,38,4,15,11,10,41,83,86,157,1,3,45,83,27,45,15,38,11,15,42,83,16,43,13,31,3,9,10,11,29,74,71,157
19,2017-403-sm25-n732,/en/scores/2017/403/MS052/match-stats,00:32:00,32,1,0,7,13,5,7,4,6,0,1,9,13,2,9,6,12,0,3,3,3,8,21,17,34,0,0,9,21,7,9,6,12,3,3,13,21,2,7,2,6,1,1,3,3,4,13,17,34
19,2017-403-k336-kb54,/en/scores/2017/403/MS037/match-stats,01:17:00,77,9,2,45,69,36,45,14,24,4,4,50,69,10,37,8,16,2,3,10,9,18,53,68,122,0,3,37,53,27,37,8,16,1,3,35,53,9,45,10,24,0,4,9,10,19,69,54,122
19,2017-403-d874-cd85,/en/scores/2017/403/MS060/match-stats,01:44:00,104,1,2,48,74,37,48,12,26,3,7,49,74,18,59,14,23,4,12,14,13,32,82,81,156,1,1,59,82,41,59,9,23,8,12,50,82,11,48,14,26,4,7,13,14,25,74,75,156
19,2017-403-z355-l575,/en/scores/2017/403/MS035/match-stats,01:01:00,61,8,1,26,37,23,26,6,11,0,0,29,37,13,32,15,22,5,9,7,8,28,54,57,91,0,4,32,54,19,32,7,22,4,9,26,54,3,26,5,11,0,0,8,7,8,37,34,91
19,2017-403-i186-bd20,/en/scores/2017/403/MS034/match-stats,01:43:00,103,13,3,38,69,33,38,19,31,0,1,52,69,7,36,13,34,2,4,12,12,20,70,72,139,2,2,36,70,29,36,21,34,2,4,50,70,5,38,12,31,1,1,12,12,17,69,67,139
19,2017-403-sl28-sd32,/en/scores/2017/403/MS061/match-stats,00:50:00,50,5,0,17,39,15,17,14,22,0,0,29,39,16,27,11,22,5,7,7,7,27,49,56,88,0,4,27,49,11,27,11,22,2,7,22,49,2,17,8,22,0,0,7,7,10,39,32,88
19,2017-403-v708-r772,/en/scores/2017/403/MS053/match-stats,02:54:00,174,10,4,63,110,49,63,16,47,7,13,65,110,27,69,24,42,6,11,16,15,51,111,116,221,2,5,69,111,42,69,18,42,5,11,60,111,14,63,31,47,6,13,15,16,45,110,105,221
19,2017-403-pd31-c882,/en/scores/2017/403/MS058/match-stats,00:57:00,57,3,2,28,53,23,28,11,25,3,5,34,53,11,26,18,26,6,10,9,9,29,52,63,105,2,4,26,52,15,26,8,26,4,10,23,52,5,28,14,25,2,5,9,9,19,53,42,105
19,2017-403-q927-r419,/en/scores/2017/403/MS042/match-stats,00:52:00,52,9,1,33,44,31,33,5,11,0,0,36,44,19,41,5,9,3,7,9,8,24,50,60,94,0,0,41,50,22,41,4,9,4,7,26,50,2,33,6,11,0,0,8,9,8,44,34,94
19,2017-403-v306-e873,/en/scores/2017/403/MS062/match-stats,01:48:00,108,4,7,56,82,41,56,15,26,3,5,56,82,11,42,22,41,3,4,12,12,33,83,89,165,7,1,42,83,31,42,19,41,1,4,50,83,15,56,11,26,2,5,12,12,26,82,76,165
19,2017-403-ma30-sa93,/en/scores/2017/403/MS045/match-stats,01:50:00,110,13,4,44,78,38,44,21,34,3,3,59,78,13,50,15,35,0,6,12,12,28,85,87,163,5,3,50,85,37,50,20,35,6,6,57,85,6,44,13,34,0,3,12,12,19,78,76,163
19,2017-403-m873-j386,/en/scores/2017/403/MS050/match-stats,02:18:00,138,8,2,48,89,38,48,27,41,3,5,65,89,17,61,25,48,3,13,16,16,42,109,107,198,10,8,61,109,44,61,23,48,10,13,67,109,10,48,14,41,2,5,16,16,24,89,91,198
19,2017-403-sm37-f401,/en/scores/2017/403/MS038/match-stats,01:16:00,76,1,2,30,48,24,30,9,18,6,7,33,48,15,37,18,26,5,8,8,9,33,63,66,111,2,3,37,63,22,37,8,26,3,8,30,63,6,30,9,18,1,7,9,8,15,48,45,111
19,2017-403-dc58-z168,/en/scores/2017/403/MS054/match-stats,01:25:00,85,8,0,37,62,30,37,11,25,1,3,41,62,14,38,17,28,4,9,10,10,31,66,72,128,4,3,38,66,24,38,11,28,5,9,35,66,7,37,14,25,2,3,10,10,21,62,56,128
19,2017-403-d683-h756,/en/scores/2017/403/MS041/match-stats,01:22:00,82,3,0,29,52,25,29,15,23,2,2,40,52,9,30,19,33,3,6,9,9,28,63,68,115,4,6,30,63,21,30,14,33,3,6,35,63,4,29,8,23,0,2,9,9,12,52,47,115
19,2017-403-f510-sh90,/en/scores/2017/403/MS057/match-stats,02:23:00,143,8,7,68,126,45,68,27,58,11,16,72,126,18,49,20,46,4,9,15,14,38,95,110,221,1,4,49,95,31,49,26,46,5,9,57,95,23,68,31,58,5,16,14,15,54,126,111,221
19,2017-403-j267-l397,/en/scores/2017/403/MS033/match-stats,01:59:00,119,7,4,46,90,33,46,21,44,6,10,54,90,16,43,19,34,6,9,14,14,35,77,89,167,10,2,43,77,27,43,15,34,3,9,42,77,13,46,23,44,4,10,14,14,36,90,78,167
19,2017-403-me82-l503,/en/scores/2017/403/MS046/match-stats,02:04:00,124,6,2,56,99,34,56,22,43,8,12,56,99,17,43,9,25,5,10,14,13,26,68,82,167,6,2,43,68,26,43,16,25,5,10,42,68,22,56,21,43,4,12,13,14,43,99,85,167
19,2017-403-k435-fb98,/en/scores/2017/403/MS049/match-stats,02:31:00,151,4,3,60,109,41,60,23,49,7,12,64,109,20,58,27,53,5,11,16,17,47,111,111,220,6,3,58,111,38,58,26,53,6,11,64,111,19,60,26,49,5,12,17,16,45,109,109,220
19,2017-403-a678-l987,/en/scores/2017/403/MS126/match-stats,01:32:00,92,8,2,40,65,30,40,14,25,3,4,44,65,15,41,14,24,4,8,10,10,29,65,73,130,0,2,41,65,26,41,10,24,4,8,36,65,10,40,11,25,1,4,10,10,21,65,57,130
19,2017-403-bd20-r612,/en/scores/2017/403/MS069/match-stats,01:24:00,84,8,1,42,60,31,42,12,18,1,2,43,60,8,33,29,46,3,6,10,10,37,79,80,139,3,9,33,79,25,33,17,46,3,6,42,79,11,42,6,18,1,2,10,10,17,60,59,139
19,2017-403-ca12-bf23,/en/scores/2017/403/MS113/match-stats,01:01:00,61,7,1,26,37,24,26,8,11,0,0,32,37,12,31,13,20,4,9,8,8,25,51,57,88,2,4,31,51,19,31,7,20,5,9,26,51,2,26,3,11,0,0,8,8,5,37,31,88
19,2017-403-cg80-g710,/en/scores/2017/403/MS094/match-stats,02:51:00,171,5,3,54,99,40,54,29,45,2,4,69,99,21,63,15,37,2,8,16,15,36,100,105,199,7,1,63,100,42,63,22,37,6,8,64,100,14,54,16,45,2,4,15,16,30,99,94,199
19,2017-403-dc58-e831,/en/scores/2017/403/MS109/match-stats,02:23:00,143,8,3,50,100,38,50,25,50,7,10,63,100,10,46,27,51,3,8,14,14,37,97,100,197,9,6,46,97,36,46,24,51,5,8,60,97,12,50,25,50,3,10,14,14,37,100,97,197
19,2017-403-d874-ma21,/en/scores/2017/403/MS121/match-stats,02:09:00,129,1,5,61,92,36,61,16,31,4,8,52,92,20,50,17,27,5,9,12,12,37,77,89,169,0,1,50,77,30,50,10,27,4,9,40,77,25,61,15,31,4,8,12,12,40,92,80,169
19,2017-403-d923-ch27,/en/scores/2017/403/MS073/match-stats,02:28:00,148,3,8,74,124,49,74,17,50,13,19,66,124,21,46,28,47,7,12,14,14,49,93,115,217,3,2,46,93,25,46,19,47,5,12,44,93,25,74,33,50,6,19,14,14,58,124,102,217
19,2017-403-e873-e687,/en/scores/2017/403/MS125/match-stats,01:40:00,100,5,4,45,86,31,45,22,41,4,8,53,86,6,38,23,39,3,7,14,13,29,77,82,163,10,4,38,77,32,38,16,39,4,7,48,77,14,45,19,41,4,8,13,14,33,86,81,163
19,2017-403-f510-h940,/en/scores/2017/403/MS114/match-stats,01:39:00,99,2,8,46,87,35,46,20,41,10,12,55,87,13,36,21,39,4,9,11,11,34,75,89,162,3,7,36,75,23,36,18,39,5,9,41,75,11,46,21,41,2,12,11,11,32,87,73,162
19,2017-403-fb98-pg32,/en/scores/2017/403/MS098/match-stats,01:07:00,67,3,2,20,45,17,20,13,25,0,2,30,45,14,31,19,30,5,10,9,8,33,61,63,106,3,3,31,61,17,31,11,30,5,10,28,61,3,20,12,25,2,2,8,9,15,45,43,106
19,2017-403-h756-y268,/en/scores/2017/403/MS082/match-stats,02:15:00,135,3,3,55,84,39,55,14,29,8,11,53,84,20,61,25,42,4,16,12,12,45,103,98,187,0,8,61,103,41,61,17,42,12,16,58,103,16,55,15,29,3,11,12,12,31,84,89,187
19,2017-403-j267-d801,/en/scores/2017/403/MS066/match-stats,00:58:00,58,0,0,26,41,17,26,9,15,1,3,26,41,10,31,12,20,2,6,6,6,22,51,48,92,4,1,31,51,21,31,8,20,4,6,29,51,9,26,6,15,2,3,6,6,15,41,44,92
19,2017-403-kb54-i165,/en/scores/2017/403/MS074/match-stats,01:37:00,97,9,4,44,87,32,44,20,43,11,14,52,87,15,43,22,38,4,11,11,11,37,81,89,168,5,2,43,81,28,43,16,38,7,11,44,81,12,44,23,43,3,14,11,11,35,87,79,168
19,2017-403-kc86-l797,/en/scores/2017/403/MS078/match-stats,01:41:00,101,4,1,63,99,39,63,21,36,4,6,60,99,12,41,20,35,3,5,11,11,32,76,92,175,4,5,41,76,29,41,15,35,2,5,44,76,24,63,15,36,2,6,11,11,39,99,83,175
19,2017-403-k926-y061,/en/scores/2017/403/MS086/match-stats,01:11:00,71,2,1,27,47,17,27,14,20,1,3,31,47,11,28,20,28,6,10,8,9,31,56,62,103,3,1,28,56,17,28,8,28,4,10,25,56,10,27,6,20,2,3,9,8,16,47,41,103
19,2017-403-l575-rh16,/en/scores/2017/403/MS070/match-stats,01:05:00,65,0,2,16,41,13,16,19,25,0,0,32,41,16,38,17,26,4,14,8,7,33,64,65,105,4,4,38,64,22,38,9,26,10,14,31,64,3,16,6,25,0,0,7,8,9,41,40,105
19,2017-403-m873-mp01,/en/scores/2017/403/MS101/match-stats,01:15:00,75,2,3,31,54,24,31,13,23,2,3,37,54,13,34,12,19,4,10,9,8,25,53,62,107,4,6,34,53,21,34,7,19,6,10,28,53,7,31,10,23,1,3,8,9,17,54,45,107
19,2017-403-me82-b896,/en/scores/2017/403/MS093/match-stats,01:31:00,91,3,0,46,72,35,46,17,26,0,0,52,72,8,36,12,31,1,2,11,10,20,67,72,139,6,2,36,67,28,36,19,31,1,2,47,67,11,46,9,26,0,0,10,11,20,72,67,139
19,2017-403-n732-tc61,/en/scores/2017/403/MS105/match-stats,02:14:00,134,2,1,66,100,42,66,18,34,11,14,60,100,17,50,15,34,3,14,13,13,32,84,92,184,9,2,50,84,33,50,19,34,11,14,52,84,24,66,16,34,3,14,13,13,40,100,92,184
19,2017-403-pd31-k966,/en/scores/2017/403/MS117/match-stats,01:42:00,102,9,3,39,79,29,39,23,40,4,5,52,79,11,37,12,26,2,4,11,10,23,63,75,142,1,2,37,63,26,37,14,26,2,4,40,63,10,39,17,40,1,5,10,11,27,79,67,142
19,2017-403-pc11-sf62,/en/scores/2017/403/MS102/match-stats,02:17:00,137,1,5,62,102,40,62,21,40,6,11,61,102,7,43,32,49,4,5,16,15,39,92,100,194,1,6,43,92,36,43,17,49,1,5,53,92,22,62,19,40,5,11,15,16,41,102,94,194
19,2017-403-r419-bg23,/en/scores/2017/403/MS085/match-stats,01:59:00,119,8,1,53,94,34,53,22,41,8,11,56,94,19,56,19,34,5,14,13,14,38,90,94,184,2,3,56,90,37,56,15,34,9,14,52,90,19,53,19,41,3,11,14,13,38,94,90,184
19,2017-403-re44-mb02,/en/scores/2017/403/MS089/match-stats,00:44:00,44,3,3,20,33,18,20,10,13,0,0,28,33,15,29,15,23,5,10,7,7,30,52,58,85,1,1,29,52,14,29,8,23,5,10,22,52,2,20,3,13,0,0,7,7,5,33,27,85
19,2017-403-sm37-ke29,/en/scores/2017/403/MS077/match-stats,02:27:00,147,2,4,75,109,47,75,15,34,4,8,62,109,16,62,27,46,4,9,15,16,43,108,105,217,12,7,62,108,46,62,19,46,5,9,65,108,28,75,19,34,4,8,16,15,47,109,112,217
19,2017-403-sc56-hb05,/en/scores/2017/403/MS097/match-stats,00:51:00,51,1,0,20,39,14,20,13,19,3,4,27,39,8,21,22,25,6,10,7,7,30,46,57,85,2,2,21,46,13,21,3,25,4,10,16,46,6,20,6,19,1,4,7,7,12,39,28,85
19,2017-403-sl28-bh09,/en/scores/2017/403/MS122/match-stats,01:19:00,79,3,1,18,52,15,18,21,34,4,4,36,52,11,33,16,25,3,5,8,8,27,58,63,110,8,3,33,58,22,33,9,25,2,5,31,58,3,18,13,34,0,4,8,8,16,52,47,110
19,2017-403-sa93-a829,/en/scores/2017/403/MS090/match-stats,01:13:00,73,8,3,36,56,27,36,13,20,1,3,40,56,11,36,15,23,4,5,10,10,26,59,66,115,1,1,36,59,25,36,8,23,1,5,33,59,9,36,7,20,2,3,10,10,16,56,49,115
19,2017-403-td51-k776,/en/scores/2017/403/MS081/match-stats,02:01:00,121,12,4,54,88,42,54,19,34,4,7,61,88,18,60,24,40,5,14,16,15,42,100,103,188,8,3,60,100,42,60,16,40,9,14,58,100,12,54,15,34,3,7,15,16,27,88,85,188
19,2017-403-v708-h355,/en/scores/2017/403/MS106/match-stats,02:36:00,156,12,6,62,99,50,62,24,37,5,6,74,99,23,61,18,46,3,11,17,16,41,107,115,206,6,7,61,107,38,61,28,46,8,11,66,107,12,62,13,37,1,6,16,17,25,99,91,206
19,2017-403-t840-mj08,/en/scores/2017/403/MS110/match-stats,01:56:00,116,10,3,50,82,37,50,21,32,3,4,58,82,16,49,16,36,4,11,14,14,32,85,90,167,4,2,49,85,33,49,20,36,7,11,53,85,13,50,11,32,1,4,14,14,24,82,77,167
19,2017-403-y124-ba65,/en/scores/2017/403/MS118/match-stats,01:18:00,78,4,1,43,66,32,43,13,23,1,3,45,66,11,43,14,25,3,5,12,12,25,68,70,134,9,9,43,68,32,43,11,25,2,5,43,68,11,43,10,23,2,3,12,12,21,66,64,134
19,2017-403-z184-e698,/en/scores/2017/403/MS065/match-stats,02:37:00,157,8,2,72,113,48,72,23,41,5,7,71,113,10,42,24,55,5,8,16,16,34,97,105,210,5,9,42,97,32,42,31,55,3,8,63,97,24,72,18,41,2,7,16,16,42,113,105,210
19,2017-403-b896-y061,/en/scores/2017/403/QS018/match-stats,01:34:00,94,3,3,42,68,29,42,13,26,3,6,42,68,14,42,20,35,4,10,12,12,34,77,76,145,2,5,42,77,28,42,15,35,6,10,43,77,13,42,13,26,3,6,12,12,26,68,69,145
19,2017-403-hb05-sc73,/en/scores/2017/403/QS019/match-stats,01:27:00,87,4,0,46,74,31,46,15,28,7,8,46,74,12,32,17,29,4,8,10,10,29,61,75,135,0,5,32,61,20,32,12,29,4,8,32,61,15,46,13,28,1,8,10,10,28,74,60,135
19,2017-403-td51-bk19,/en/scores/2017/403/QS020/match-stats,01:57:00,117,10,1,54,86,41,54,17,32,2,5,58,86,23,57,21,46,4,9,15,15,44,103,102,189,6,4,57,103,34,57,25,46,5,9,59,103,13,54,15,32,3,5,15,15,28,86,87,189
19,2017-403-a829-sc77,/en/scores/2017/403/QS021/match-stats,01:50:00,110,1,3,51,75,37,51,15,24,1,4,52,75,18,55,20,34,5,12,14,14,38,89,90,164,6,4,55,89,37,55,14,34,7,12,51,89,14,51,9,24,3,4,14,14,23,75,74,164
19,2017-403-e873-o376,/en/scores/2017/403/QS022/match-stats,01:22:00,82,3,0,35,58,25,35,16,23,0,1,41,58,9,37,18,29,3,7,11,10,27,66,68,124,4,8,37,66,28,37,11,29,4,7,39,66,10,35,7,23,1,1,10,11,17,58,56,124
19,2017-403-k926-gb93,/en/scores/2017/403/QS023/match-stats,01:12:00,72,2,1,37,62,23,37,19,25,5,5,42,62,10,36,16,20,3,10,9,8,26,56,68,118,4,4,36,56,26,36,4,20,7,10,30,56,14,37,6,25,0,5,8,9,20,62,50,118
19,2017-403-dc58-ke64,/en/scores/2017/403/QS024/match-stats,01:21:00,81,6,2,29,63,20,29,22,34,8,10,42,63,9,31,21,30,5,7,10,11,30,61,72,124,3,8,31,61,22,31,9,30,2,7,31,61,9,29,12,34,2,10,11,10,21,63,52,124
19,2017-403-l987-kc29,/en/scores/2017/403/QS025/match-stats,01:18:00,78,2,1,41,57,29,41,8,16,1,2,37,57,9,33,20,33,4,8,9,10,29,66,66,123,0,2,33,66,24,33,13,33,4,8,37,66,12,41,8,16,1,2,10,9,20,57,57,123
19,2017-403-l797-ki95,/en/scores/2017/403/QS026/match-stats,01:03:00,63,6,1,33,61,24,33,19,28,8,8,43,61,13,32,11,16,3,6,9,8,24,48,67,109,5,3,32,48,19,32,5,16,3,6,24,48,9,33,9,28,0,8,8,9,18,61,42,109
19,2017-403-bh09-k839,/en/scores/2017/403/QS017/match-stats,01:22:00,82,4,3,24,59,19,24,16,35,1,3,35,59,19,35,12,23,5,9,9,8,31,58,66,117,2,1,35,58,16,35,11,23,4,9,27,58,5,24,19,35,2,3,8,9,24,59,51,117
19,2017-403-sf62-be54,/en/scores/2017/403/QS027/match-stats,01:09:00,69,5,2,30,57,23,30,16,27,2,3,39,57,12,23,14,31,4,4,10,9,26,54,65,111,1,6,23,54,11,23,17,31,0,4,28,54,7,30,11,27,1,3,9,10,18,57,46,111
19,2017-403-k839-h996,/en/scores/2017/403/QS034/match-stats,02:11:00,131,0,3,60,91,44,60,15,31,3,5,59,91,16,60,30,53,3,12,15,15,46,113,105,204,6,12,60,113,44,60,23,53,9,12,67,113,16,60,16,31,2,5,15,15,32,91,99,204
19,2017-403-y061-me31,/en/scores/2017/403/QS036/match-stats,02:44:00,164,8,7,64,116,45,64,28,52,10,13,73,116,25,71,20,46,3,11,16,16,45,117,118,233,5,5,71,117,46,71,26,46,8,11,72,117,19,64,24,52,3,13,16,16,43,116,115,233
19,2017-403-sc73-r685,/en/scores/2017/403/QS038/match-stats,02:24:00,144,12,6,64,106,48,64,18,42,6,8,66,106,16,61,33,62,2,9,15,16,49,123,115,229,7,7,61,123,45,61,29,62,7,9,74,123,16,64,24,42,2,8,16,15,40,106,114,229
19,2017-403-td51-g681,/en/scores/2017/403/QS040/match-stats,01:24:00,84,6,3,47,70,37,47,10,23,3,5,47,70,10,35,18,31,3,6,11,10,28,66,75,136,5,5,35,66,25,35,13,31,3,6,38,66,10,47,13,23,2,5,10,11,23,70,61,136
19,2017-403-a829-y218,/en/scores/2017/403/QS042/match-stats,01:06:00,66,0,2,35,49,23,35,8,14,1,2,31,49,15,25,15,27,5,14,7,7,30,52,61,101,1,2,25,52,10,25,12,27,9,14,22,52,12,35,6,14,1,2,7,7,18,49,40,101
19,2017-403-o376-bk92,/en/scores/2017/403/QS044/match-stats,01:51:00,111,1,4,58,91,46,58,21,33,3,4,67,91,13,54,27,47,4,6,16,15,40,101,107,192,5,3,54,101,41,54,20,47,2,6,61,101,12,58,12,33,1,4,15,16,24,91,85,192
19,2017-403-k926-g967,/en/scores/2017/403/QS046/match-stats,00:45:00,45,3,1,18,27,15,18,5,9,0,0,20,27,1,14,10,16,1,2,5,5,11,30,31,57,2,3,14,30,13,14,6,16,1,2,19,30,3,18,4,9,0,0,5,5,7,27,26,57
19,2017-403-dc58-wb32,/en/scores/2017/403/QS048/match-stats,01:02:00,62,5,1,23,43,18,23,15,20,0,0,33,43,12,34,20,29,4,10,8,8,32,63,65,106,2,4,34,63,22,34,9,29,6,10,31,63,5,23,5,20,0,0,8,8,10,43,41,106
