2013-339-MS001-8-1-mc10-d875,brisbane,/en/scores/2013/339/MS001/match-stats?isLive=False,01:31:00,91,mc10,284,7,4,53,73,38,53,11,20,3,5,11,181,14,38,10,24,3,4,11,49,73,24,62,73,135,d875,255,3,2,38,62,24,38,14,24,1,4,11,131,15,53,9,20,2,5,11,38,62,24,73,62,135
2013-339-MS002-7-2-mc10-n552,brisbane,/en/scores/2013/339/MS002/match-stats?isLive=False,00:45:00,45,mc10,293,4,1,21,30,17,21,5,9,1,2,6,210,8,18,9,16,3,5,6,22,30,17,34,39,64,n552,204,1,0,18,34,10,18,7,16,2,5,6,129,4,21,4,9,1,2,6,17,34,8,30,25,64
2013-339-MS003-7-1-d875-b837,brisbane,/en/scores/2013/339/MS003/match-stats?isLive=False,02:29:00,149,d875,291,12,3,72,113,57,72,21,41,7,9,17,112,16,69,23,44,2,8,16,78,113,39,113,117,226,b837,274,4,3,69,113,53,69,21,44,6,8,16,103,15,72,20,41,2,9,17,74,113,35,113,109,226
2013-339-MS004-6-4-mc10-i165,brisbane,/en/scores/2013/339/MS004/match-stats?isLive=False,01:37:00,97,mc10,314,4,2,46,71,38,46,16,25,2,2,11,179,12,39,12,31,1,1,11,54,71,24,70,78,141,i165,282,7,1,39,70,27,39,19,31,0,1,11,53,8,46,9,25,0,2,11,46,70,17,71,63,141
2013-339-MS006-6-3-b837-sd32,brisbane,/en/scores/2013/339/MS006/match-stats?isLive=False,01:22:00,82,b837,277,6,2,32,62,25,32,16,30,4,5,10,169,13,32,9,20,3,6,9,41,62,22,52,63,114,sd32,243,3,2,32,52,19,32,11,20,3,6,9,99,7,32,14,30,1,5,10,30,52,21,62,51,114
2013-339-MS005-6-2-n552-d801,brisbane,/en/scores/2013/339/MS005/match-stats?isLive=False,01:27:00,87,n552,303,5,0,39,63,31,39,16,24,2,3,11,139,14,43,11,29,2,4,11,47,63,25,72,72,135,d801,274,4,0,43,72,29,43,18,29,2,4,11,96,8,39,8,24,1,3,11,47,72,16,63,63,135
2013-339-MS007-6-1-d875-m762,brisbane,/en/scores/2013/339/MS007/match-stats?isLive=False,00:59:00,59,d875,312,17,1,39,62,33,39,11,23,4,4,9,234,15,32,4,8,3,3,8,44,62,19,40,63,102,m762,248,5,2,32,40,17,32,4,8,0,3,8,67,6,39,12,23,0,4,9,21,40,18,62,39,102
2013-339-MS008-5-8-mc10-mh30,brisbane,/en/scores/2013/339/MS008/match-stats?isLive=False,02:06:00,126,mc10,276,7,3,70,98,49,70,13,28,8,10,14,167,14,47,20,35,5,11,14,62,98,34,82,96,180,mh30,231,2,5,47,82,33,47,15,35,6,11,14,118,21,70,15,28,2,10,14,48,82,36,98,84,180
2013-339-MS015-5-7-d875-r975,brisbane,/en/scores/2013/339/MS015/match-stats?isLive=False,01:01:00,61,d875,314,10,4,26,52,26,26,15,26,2,2,10,144,3,24,8,19,2,3,9,41,52,11,43,52,95,r975,281,4,2,24,43,21,24,11,19,1,3,9,42,0,26,11,26,0,2,10,32,43,11,52,43,95
2013-339-MS013-5-6-sd32-f444,brisbane,/en/scores/2013/339/MS013/match-stats?isLive=False,02:12:00,132,sd32,253,5,1,43,89,28,43,28,46,6,9,12,176,16,43,13,33,3,4,12,56,89,29,76,85,165,f444,260,6,2,43,76,27,43,20,33,1,4,12,132,15,43,18,46,3,9,12,47,76,33,89,80,165
2013-339-MS010-5-5-d801-n289,brisbane,/en/scores/2013/339/MS010/match-stats?isLive=False,00:54:00,54,d801,315,6,0,22,36,17,22,10,14,0,0,6,211,16,28,8,15,4,9,7,27,36,24,43,51,79,n289,196,0,1,28,43,12,28,7,15,5,9,7,52,5,22,4,14,0,0,6,19,43,9,36,28,79
2013-339-MS011-5-4-n552-r419,brisbane,/en/scores/2013/339/MS011/match-stats?isLive=False,01:26:00,86,n552,306,1,1,34,53,25,34,13,19,0,0,9,146,9,29,17,31,3,11,9,38,53,26,60,64,113,r419,230,4,2,29,60,20,29,14,31,8,11,9,58,9,34,6,19,0,0,9,34,60,15,53,49,113
2013-339-MS012-5-3-b837-mb02,brisbane,/en/scores/2013/339/MS012/match-stats?isLive=False,01:11:00,71,b837,293,15,2,35,55,29,35,9,20,4,5,9,180,16,40,14,25,4,10,9,38,55,30,65,68,120,mb02,222,1,0,40,65,24,40,11,25,6,10,9,103,6,35,11,20,1,5,9,35,65,17,55,52,120
2013-339-MS014-5-2-m762-gb88,brisbane,/en/scores/2013/339/MS014/match-stats?isLive=False,01:28:00,88,m762,307,7,2,50,76,37,50,16,26,2,2,11,103,12,45,11,26,1,4,11,53,76,23,71,76,147,gb88,286,6,4,45,71,33,45,15,26,3,4,11,64,13,50,10,26,0,2,11,48,71,23,76,71,147
2013-339-MS009-5-1-i165-h432,brisbane,/en/scores/2013/339/MS009/match-stats?isLive=False,01:45:00,105,i165,293,11,2,51,73,42,51,9,22,4,5,12,135,18,48,17,36,3,12,12,51,73,35,84,86,157,h432,250,3,1,48,84,30,48,19,36,9,12,12,105,9,51,13,22,1,5,12,49,84,22,73,71,157
2013-339-MS023-4-12-n552-me05,brisbane,/en/scores/2013/339/MS023/match-stats?isLive=False,01:42:00,102,n552,282,2,0,45,72,29,45,17,27,4,5,10,190,12,37,20,33,4,7,10,46,72,32,70,78,142,me05,222,3,1,37,70,25,37,13,33,3,7,10,103,16,45,10,27,1,5,10,38,70,26,72,64,142
2013-339-MS024-4-11-mb02-g725,brisbane,/en/scores/2013/339/MS024/match-stats?isLive=False,01:05:00,65,mb02,335,6,1,33,50,27,33,14,17,0,0,10,195,10,40,7,14,2,2,10,41,50,17,54,58,104,g725,282,3,0,40,54,30,40,7,14,0,2,10,36,6,33,3,17,0,0,10,37,54,9,50,46,104
2013-339-MS028-4-10-m762-kb09,brisbane,/en/scores/2013/339/MS028/match-stats?isLive=False,01:47:00,107,m762,278,5,1,55,78,40,55,12,23,3,6,14,140,11,48,23,43,3,7,14,52,78,34,91,86,169,kb09,255,3,3,48,91,37,48,20,43,4,7,14,146,15,55,11,23,3,6,14,57,91,26,78,83,169
2013-339-MS019-4-9-i165-k966,brisbane,/en/scores/2013/339/MS019/match-stats?isLive=False,01:10:00,70,i165,291,6,2,33,53,28,33,8,20,2,2,8,192,12,31,17,26,4,13,7,36,53,29,57,65,110,k966,192,3,3,31,57,19,31,9,26,9,13,7,75,5,33,12,20,0,2,8,28,57,17,53,45,110
