2011-339-MS001-8-1-sa49-r485,brisbane,/en/scores/2011/339/MS001/match-stats?isLive=False,01:35:00,95,sa49,336,16,2,39,54,35,39,9,15,0,0,11,126,11,44,14,23,2,10,10,44,54,25,67,69,121,r485,271,12,1,44,67,33,44,9,23,8,10,10,50,4,39,6,15,0,0,11,42,67,10,54,52,121
2011-339-MS002-7-2-sa49-s694,brisbane,/en/scores/2011/339/MS002/match-stats?isLive=False,01:22:00,82,sa49,310,7,1,36,55,31,36,12,19,0,1,11,185,12,39,16,25,3,5,10,43,55,28,64,71,119,s694,242,9,3,39,64,27,39,9,25,2,5,10,160,5,36,7,19,1,1,11,36,64,12,55,48,119
2011-339-MS003-7-1-r485-a678,brisbane,/en/scores/2011/339/MS003/match-stats?isLive=False,01:53:00,113,r485,299,15,1,47,70,41,47,9,23,0,1,13,157,20,53,13,29,4,9,13,50,70,33,82,83,152,a678,260,13,4,53,82,33,53,16,29,5,9,13,181,6,47,14,23,1,1,13,49,82,20,70,69,152
2011-339-MS004-6-4-sa49-e690,brisbane,/en/scores/2011/339/MS004/match-stats?isLive=False,01:12:00,72,sa49,298,9,3,39,55,30,39,7,16,0,0,9,180,14,39,12,21,3,6,8,37,55,26,60,63,115,e690,236,5,3,39,60,25,39,9,21,3,6,8,79,9,39,9,16,0,0,9,34,60,18,55,52,115
2011-339-MS007-6-3-r485-b837,brisbane,/en/scores/2011/339/MS007/match-stats?isLive=False,01:14:00,74,r485,296,7,0,31,48,24,31,10,17,3,4,9,188,4,19,20,30,4,8,8,34,48,24,49,58,97,b837,204,3,0,19,49,15,19,10,30,4,8,8,100,7,31,7,17,1,4,9,25,49,14,48,39,97
2011-339-MS005-6-2-s694-mb02,brisbane,/en/scores/2011/339/MS005/match-stats?isLive=False,01:23:00,83,s694,284,3,0,24,50,20,24,16,26,1,2,9,173,16,43,17,28,4,13,9,36,50,33,71,69,121,mb02,217,1,2,43,71,27,43,11,28,9,13,9,116,4,24,10,26,1,2,9,38,71,14,50,52,121
2011-339-MS006-6-1-a678-g725,brisbane,/en/scores/2011/339/MS006/match-stats?isLive=False,01:54:00,114,a678,258,12,3,54,82,41,54,10,28,6,10,14,167,12,46,13,24,4,7,13,51,82,25,70,76,152,g725,257,3,1,46,70,34,46,11,24,3,7,13,156,13,54,18,28,4,10,14,45,70,31,82,76,152
2011-339-MS008-5-8-sa49-b678,brisbane,/en/scores/2011/339/MS008/match-stats?isLive=False,01:36:00,96,sa49,312,9,1,51,74,40,51,13,23,2,2,11,113,11,43,11,25,1,3,10,53,74,22,68,75,142,b678,290,8,1,43,68,32,43,14,25,2,3,10,65,11,51,10,23,0,2,11,46,68,21,74,67,142
2011-339-MS015-5-7-r485-d801,brisbane,/en/scores/2011/339/MS015/match-stats?isLive=False,00:57:00,57,r485,327,15,1,30,42,26,30,8,12,2,3,9,183,12,33,14,23,4,11,8,34,42,26,56,60,98,d801,216,7,3,33,56,21,33,9,23,7,11,8,90,4,30,4,12,1,3,9,30,56,8,42,38,98
2011-339-MS010-5-6-s694-f339,brisbane,/en/scores/2011/339/MS010/match-stats?isLive=False,01:18:00,78,s694,306,3,2,32,45,28,32,6,13,3,3,8,203,17,40,14,20,4,10,8,34,45,31,60,65,105,f339,212,9,2,40,60,23,40,6,20,6,10,8,67,4,32,7,13,0,3,8,29,60,11,45,40,105
2011-339-MS014-5-5-b837-k540,brisbane,/en/scores/2011/339/MS014/match-stats?isLive=False,01:05:00,65,b837,276,5,1,26,47,19,26,12,21,3,4,8,233,13,26,15,23,5,9,8,31,47,28,49,59,96,k540,171,0,4,26,49,13,26,8,23,4,9,8,107,7,26,9,21,1,4,8,21,49,16,47,37,96
2011-339-MS012-5-4-a678-l397,brisbane,/en/scores/2011/339/MS012/match-stats?isLive=False,00:56:00,56,a678,347,15,1,27,38,24,27,8,11,0,0,8,196,16,38,9,15,4,9,8,32,38,25,53,57,91,l397,226,6,0,38,53,22,38,6,15,5,9,8,38,3,27,3,11,0,0,8,28,53,6,38,34,91
2011-339-MS011-5-3-mb02-be90,brisbane,/en/scores/2011/339/MS011/match-stats?isLive=False,02:11:00,131,mb02,237,4,1,52,83,33,52,15,31,3,9,15,172,18,56,33,53,7,22,15,48,83,51,109,99,192,be90,210,6,6,56,109,38,56,20,53,15,22,15,196,19,52,16,31,6,9,15,58,109,35,83,93,192
2011-339-MS009-5-2-e690-i165,brisbane,/en/scores/2011/339/MS009/match-stats?isLive=False,01:13:00,73,e690,269,5,1,45,62,32,45,7,17,0,2,10,206,12,30,12,26,4,5,10,39,62,24,56,63,118,i165,222,1,7,30,56,18,30,14,26,1,5,10,208,13,45,10,17,2,2,10,32,56,23,62,55,118
2011-339-MS013-5-1-g725-b896,brisbane,/en/scores/2011/339/MS013/match-stats?isLive=False,01:18:00,78,g725,304,2,0,52,73,36,52,13,21,6,6,10,182,5,26,7,17,2,2,9,49,73,12,43,61,116,b896,284,7,0,26,43,21,26,10,17,0,2,9,69,16,52,8,21,0,6,10,31,43,24,73,55,116
2011-339-MS016-4-16-sa49-h940,brisbane,/en/scores/2011/339/MS016/match-stats?isLive=False,01:06:00,66,sa49,313,8,3,32,52,26,32,13,20,1,1,9,197,11,27,11,23,3,4,9,39,52,22,50,61,102,h940,234,4,1,27,50,16,27,12,23,1,4,9,54,6,32,7,20,0,1,9,28,50,13,52,41,102
2011-339-MS031-4-15-r485-me05,brisbane,/en/scores/2011/339/MS031/match-stats?isLive=False,01:13:00,73,r485,305,5,1,29,47,23,29,13,18,3,4,9,216,10,22,14,26,4,6,8,36,47,24,48,60,95,me05,199,2,0,22,48,12,22,12,26,2,6,8,85,6,29,5,18,1,4,9,24,48,11,47,35,95
2011-339-MS027-4-14-b896-v306,brisbane,/en/scores/2011/339/MS027/match-stats?isLive=False,02:13:00,133,b896,278,6,4,53,99,42,53,23,46,6,7,15,193,13,47,17,31,4,5,13,65,99,30,78,95,177,v306,251,10,5,47,78,34,47,14,31,1,5,13,91,11,53,23,46,1,7,15,48,78,34,99,82,177
2011-339-MS020-4-13-f339-me82,brisbane,/en/scores/2011/339/MS020/match-stats?isLive=False,01:19:00,79,f339,318,11,0,28,51,23,28,16,23,1,1,9,187,13,37,20,31,3,6,8,39,51,33,68,72,119,me82,211,1,6,37,68,24,37,11,31,3,6,8,48,5,28,7,23,0,1,9,35,68,12,51,47,119
2011-339-MS028-4-12-b837-s963,brisbane,/en/scores/2011/339/MS028/match-stats?isLive=False,02:22:00,142,b837,267,13,2,46,91,35,46,22,45,3,6,15,158,18,62,22,41,4,8,16,57,91,40,103,97,194,s963,257,7,2,62,103,44,62,19,41,4,8,16,145,11,46,23,45,3,6,15,63,103,34,91,97,194
2011-339-MS024-4-11-l397-p624,brisbane,/en/scores/2011/339/MS024/match-stats?isLive=False,01:40:00,100,l397,285,11,7,39,77,33,39,21,38,4,5,11,177,5,30,16,38,2,2,11,54,77,21,68,75,145,p624,270,9,5,30,68,25,30,22,38,0,2,11,89,6,39,17,38,1,5,11,47,68,23,77,70,145
