2015-339-MS001-8-1-f324-r975,brisbane,/en/scores/2015/339/MS001/match-stats?isLive=False,02:13:00,133,f324,311,21,0,64,100,51,64,19,36,5,6,16,131,14,58,23,50,3,7,16,70,100,37,108,107,208,r975,275,14,4,58,108,44,58,27,50,4,7,16,90,13,64,17,36,1,6,16,71,108,30,100,101,208
2015-339-MS002-7-2-f324-d875,brisbane,/en/scores/2015/339/MS002/match-stats?isLive=False,00:53:00,53,f324,311,1,1,33,48,27,33,9,15,4,4,8,211,11,30,12,18,4,7,8,36,48,23,48,59,96,d875,212,4,1,30,48,19,30,6,18,3,7,8,58,6,33,6,15,0,4,8,25,48,12,48,37,96
2015-339-MS003-7-1-r975-n552,brisbane,/en/scores/2015/339/MS003/match-stats?isLive=False,02:33:00,153,r975,344,34,3,84,122,72,84,22,38,3,3,18,54,13,82,13,34,0,3,18,94,122,26,116,120,238,n552,320,6,3,82,116,69,82,21,34,3,3,18,56,12,84,16,38,0,3,18,90,116,28,122,118,238
2015-339-MS004-6-4-f324-d994,brisbane,/en/scores/2015/339/MS004/match-stats?isLive=False,00:41:00,41,f324,337,12,2,21,30,19,21,6,9,0,0,6,297,17,25,9,13,6,8,7,25,30,26,38,51,68,d994,142,0,1,25,38,8,25,4,13,2,8,7,43,2,21,3,9,0,0,6,12,38,5,30,17,68
2015-339-MS007-6-3-n552-ta46,brisbane,/en/scores/2015/339/MS007/match-stats?isLive=False,00:59:00,59,n552,331,5,1,26,38,24,26,8,12,0,0,8,175,15,41,17,27,4,16,8,32,38,32,68,64,106,ta46,218,10,2,41,68,26,41,10,27,12,16,8,41,2,26,4,12,0,0,8,36,68,6,38,42,106
2015-339-MS006-6-2-r975-g940,brisbane,/en/scores/2015/339/MS006/match-stats?isLive=False,02:01:00,121,r975,317,15,2,65,96,53,65,19,31,4,5,16,51,16,74,7,24,0,0,17,72,96,23,98,95,194,g940,346,22,1,74,98,58,74,17,24,0,0,17,83,12,65,12,31,1,5,16,75,98,24,96,99,194
2015-339-MS005-6-1-d875-k966,brisbane,/en/scores/2015/339/MS005/match-stats?isLive=False,01:13:00,73,d875,273,7,2,34,57,26,34,12,23,1,3,10,228,13,37,11,16,4,5,9,38,57,24,53,62,110,k966,223,3,1,37,53,24,37,5,16,1,5,9,159,8,34,11,23,2,3,10,29,53,19,57,48,110
2015-339-MS008-5-8-f324-mh30,brisbane,/en/scores/2015/339/MS008/match-stats?isLive=False,02:02:00,122,f324,277,8,3,50,85,37,50,19,35,9,11,14,146,28,72,20,40,4,13,15,56,85,48,112,104,197,mh30,248,2,2,72,112,44,72,20,40,9,13,15,104,13,50,16,35,2,11,14,64,112,29,85,93,197
2015-339-MS015-5-7-n552-j386,brisbane,/en/scores/2015/339/MS015/match-stats?isLive=False,01:21:00,81,n552,322,7,1,45,67,34,45,16,22,2,2,11,151,9,33,11,28,2,3,11,50,67,20,61,70,128,j386,274,6,1,33,61,24,33,17,28,1,3,11,51,11,45,6,22,0,2,11,41,61,17,67,58,128
2015-339-MS013-5-6-r975-k926,brisbane,/en/scores/2015/339/MS013/match-stats?isLive=False,01:01:00,61,r975,339,17,4,31,48,28,31,12,17,0,0,10,148,10,32,10,22,2,4,9,40,48,20,54,60,102,k926,260,1,1,32,54,22,32,12,22,2,4,9,39,3,31,5,17,0,0,10,34,54,8,48,42,102
2015-339-MS010-5-5-d875-ca12,brisbane,/en/scores/2015/339/MS010/match-stats?isLive=False,02:28:00,148,d875,279,10,3,64,107,46,64,23,43,5,7,16,95,18,78,28,48,1,13,15,69,107,46,126,115,233,ca12,277,9,6,78,126,60,78,20,48,12,13,15,116,18,64,20,43,2,7,16,80,126,38,107,118,233
2015-339-MS011-5-4-k966-d801,brisbane,/en/scores/2015/339/MS011/match-stats?isLive=False,02:27:00,147,k966,233,4,5,73,116,46,73,18,43,5,10,15,164,17,68,16,35,3,4,16,64,116,33,103,97,219,d801,290,16,2,68,103,51,68,19,35,1,4,16,178,27,73,25,43,5,10,15,70,103,52,116,122,219
2015-339-MS009-5-3-d994-n289,brisbane,/en/scores/2015/339/MS009/match-stats?isLive=False,02:03:00,123,d994,285,16,3,66,114,51,66,24,48,7,9,16,112,15,60,13,32,2,6,15,75,114,28,92,103,206,n289,290,5,0,60,92,45,60,19,32,4,6,15,107,15,66,24,48,2,9,16,64,92,39,114,103,206
2015-339-MS012-5-2-g940-k540,brisbane,/en/scores/2015/339/MS012/match-stats?isLive=False,02:28:00,148,g940,330,21,2,80,111,62,80,19,31,2,2,17,83,17,75,15,37,1,7,17,81,111,32,112,113,223,k540,306,14,5,75,112,58,75,22,37,6,7,17,62,18,80,12,31,0,2,17,80,112,30,111,110,223
2015-339-MS014-5-1-ta46-kd46,brisbane,/en/scores/2015/339/MS014/match-stats?isLive=False,01:19:00,79,ta46,310,8,1,51,72,38,51,12,21,0,0,10,142,9,32,15,29,2,5,9,50,72,24,61,74,133,kd46,253,7,3,32,61,23,32,14,29,3,5,9,68,13,51,9,21,0,0,10,37,61,22,72,59,133
2015-339-MS024-4-12-k540-a678,brisbane,/en/scores/2015/339/MS024/match-stats?isLive=False,01:50:00,110,k540,268,6,5,51,78,35,51,14,27,3,5,11,148,13,43,16,33,3,7,11,49,78,29,76,78,154,a678,260,12,3,43,76,30,43,17,33,4,7,11,137,16,51,13,27,2,5,11,47,76,29,78,76,154
2015-339-MS019-4-11-d994-sd32,brisbane,/en/scores/2015/339/MS019/match-stats?isLive=False,01:08:00,68,d994,286,4,0,27,45,20,27,11,18,2,3,8,210,15,37,14,19,5,15,8,31,45,29,56,60,101,sd32,189,2,1,37,56,22,37,5,19,10,15,8,110,7,27,7,18,1,3,8,27,56,14,45,41,101
