1997-451-MS001-5-1-c243-h336,doha,/en/scores/1997/451/MS001/match-stats?isLive=False,02:28:00,148,c243,270,9,1,67,98,45,67,16,31,5,9,16,179,31,83,29,45,7,20,16,61,98,60,128,121,226,h336,224,9,5,83,128,52,83,16,45,13,20,16,150,22,67,15,31,4,9,16,68,128,37,98,105,226
1997-451-MS002-4-2-c243-b350,doha,/en/scores/1997/451/MS002/match-stats?isLive=False,01:13:00,73,c243,299,6,1,28,45,27,28,10,17,0,0,9,178,14,42,16,26,3,6,9,37,45,30,68,67,113,b350,234,2,1,42,68,28,42,10,26,3,6,9,45,1,28,7,17,0,0,9,38,68,8,45,46,113
1997-451-MS003-4-1-h336-a226,doha,/en/scores/1997/451/MS003/match-stats?isLive=False,01:24:00,84,h336,305,6,0,0,62,28,41,17,21,0,2,13,145,15,44,16,37,3,7,12,45,62,31,81,76,143,a226,251,3,4,44,81,29,44,21,37,4,7,12,166,13,41,4,21,2,2,13,50,81,17,62,67,143
1997-451-MS004-3-4-c243-m099,doha,/en/scores/1997/451/MS004/match-stats?isLive=False,01:27:00,87,c243,305,5,0,0,56,25,35,16,21,1,2,11,150,14,40,16,31,3,9,10,41,56,30,71,71,127,m099,243,7,3,40,71,26,40,15,31,6,9,10,112,10,35,5,21,1,2,11,41,71,15,56,56,127
1997-451-MS006-3-3-h336-g182,doha,/en/scores/1997/451/MS006/match-stats?isLive=False,01:45:00,105,h336,270,7,2,58,102,38,58,23,44,9,10,11,126,15,45,17,32,2,10,10,61,102,32,77,93,179,g182,242,0,10,45,77,30,45,15,32,8,10,10,101,20,58,21,44,1,10,11,45,77,41,102,86,179
1997-451-MS005-3-2-b350-k148,doha,/en/scores/1997/451/MS005/match-stats?isLive=False,01:32:00,92,b350,242,0,2,38,67,25,38,16,29,3,7,12,211,25,55,17,28,6,11,12,41,67,42,83,83,150,k148,209,2,3,55,83,30,55,11,28,5,11,12,169,13,38,13,29,4,7,12,41,83,26,67,67,150
1997-451-MS007-3-1-a226-l206,doha,/en/scores/1997/451/MS007/match-stats?isLive=False,01:49:00,109,a226,247,4,4,45,93,34,45,23,48,7,10,12,152,24,64,18,35,3,8,12,57,93,42,99,99,192,l206,251,3,4,64,99,40,64,17,35,5,8,12,131,11,45,25,48,3,10,12,57,99,36,93,93,192
1997-451-MS008-2-8-m099-r219,doha,/en/scores/1997/451/MS008/match-stats?isLive=False,02:14:00,134,m099,278,7,1,54,105,40,54,28,51,4,5,14,129,17,52,19,44,3,9,15,68,105,36,96,104,201,r219,258,3,3,52,96,35,52,25,44,6,9,15,98,14,54,23,51,1,5,14,60,96,37,105,97,201
1997-451-MS012-2-7-g182-h377,doha,/en/scores/1997/451/MS012/match-stats?isLive=False,01:35:00,95,g182,262,5,6,47,72,33,47,13,25,1,4,13,141,24,58,12,29,4,14,13,46,72,36,87,82,159,h377,252,1,3,58,87,34,58,17,29,10,14,13,176,14,47,12,25,3,4,13,51,87,26,72,77,159
1997-451-MS011-2-6-k148-n250,doha,/en/scores/1997/451/MS011/match-stats?isLive=False,02:12:00,132,k148,270,7,0,0,92,39,48,28,44,0,0,15,114,25,77,24,51,3,20,15,67,92,49,128,116,220,n250,280,23,4,77,128,52,77,27,51,17,20,15,55,9,48,16,44,0,0,15,79,128,25,92,104,220
1997-451-MS009-2-5-c243-s535,doha,/en/scores/1997/451/MS009/match-stats?isLive=False,01:22:00,82,c243,277,11,2,31,62,27,31,19,31,0,0,10,154,14,36,10,23,2,4,9,46,62,24,59,70,121,s535,258,3,1,36,59,22,36,13,23,2,4,9,52,4,31,12,31,0,0,10,35,59,16,62,51,121
