2005-451-MS001-5-1-f324-l360,doha,/en/scores/2005/451/MS001/match-stats?isLive=False,01:03:00,63,f324,319,3,0,31,44,24,31,9,13,3,3,8,194,17,31,9,20,4,9,8,33,44,26,51,59,95,l360,210,0,1,31,51,14,31,11,20,5,9,8,54,7,31,4,13,0,3,8,25,51,11,44,36,95
2005-451-MS002-4-2-f324-d402,doha,/en/scores/2005/451/MS002/match-stats?isLive=False,01:05:00,65,f324,320,7,0,37,58,27,37,16,21,1,1,10,157,12,44,6,8,2,6,9,43,58,18,52,61,110,d402,257,0,3,44,52,32,44,2,8,4,6,9,51,10,37,5,21,0,1,10,34,52,15,58,49,110
2005-451-MS003-4-1-l360-c378,doha,/en/scores/2005/451/MS003/match-stats?isLive=False,01:52:00,112,l360,305,6,0,43,67,32,43,17,24,1,2,11,131,15,51,12,20,2,9,10,49,67,27,71,76,138,c378,263,1,1,51,71,36,51,8,20,7,9,10,114,11,43,7,24,1,2,11,44,71,18,67,62,138
2005-451-MS004-3-4-f324-l397,doha,/en/scores/2005/451/MS004/match-stats?isLive=False,00:51:00,51,f324,327,6,1,27,41,23,27,10,14,1,1,8,237,12,29,13,18,4,6,7,33,41,25,47,58,88,l397,187,0,4,29,47,17,29,5,18,2,6,7,44,4,27,4,14,0,1,8,22,47,8,41,30,88
2005-451-MS005-3-3-d402-g379,doha,/en/scores/2005/451/MS005/match-stats?isLive=False,02:00:00,120,d402,235,2,2,55,76,29,55,11,21,5,10,12,207,21,55,27,39,7,15,13,40,76,48,94,88,170,g379,197,2,3,55,94,34,55,12,39,8,15,13,186,26,55,10,21,5,10,12,46,94,36,76,82,170
2005-451-MS006-3-2-l360-n409,doha,/en/scores/2005/451/MS006/match-stats?isLive=False,02:32:00,152,l360,290,9,3,63,98,48,63,18,35,7,8,15,158,15,50,10,30,4,6,14,66,98,25,80,91,178,n409,270,2,3,50,80,35,50,20,30,2,6,14,92,15,63,17,35,1,8,15,55,80,32,98,87,178
2005-451-MS007-3-1-c378-s424,doha,/en/scores/2005/451/MS007/match-stats?isLive=False,00:52:00,52,c378,297,5,0,20,34,18,20,6,14,4,4,5,271,11,22,9,12,4,5,6,24,34,20,34,44,68,s424,173,1,1,22,34,11,22,3,12,1,5,6,67,2,20,8,14,0,4,5,14,34,10,34,24,68
2005-451-MS008-2-8-f324-r237,doha,/en/scores/2005/451/MS008/match-stats?isLive=False,01:01:00,61,f324,317,2,0,34,56,23,34,19,22,2,2,10,147,12,34,9,18,2,5,9,42,56,21,52,63,108,r237,260,4,1,34,52,22,34,9,18,3,5,9,46,11,34,3,22,0,2,10,31,52,14,56,45,108
2005-451-MS010-2-7-g379-l311,doha,/en/scores/2005/451/MS010/match-stats?isLive=False,01:15:00,75,g379,291,3,0,28,46,19,28,13,18,0,1,8,241,18,33,13,22,5,9,7,32,46,31,55,63,101,l311,172,0,2,33,55,15,33,9,22,4,9,7,172,9,28,5,18,1,1,8,24,55,14,46,38,101
2005-451-MS012-2-6-l360-l480,doha,/en/scores/2005/451/MS012/match-stats?isLive=False,01:16:00,76,l360,307,7,2,33,54,26,33,13,21,2,2,9,170,12,32,12,23,3,7,8,39,54,24,55,63,109,l480,231,1,1,32,55,20,32,11,23,4,7,8,59,7,33,8,21,0,2,9,31,55,15,54,46,109
2005-451-MS009-2-5-l397-v256,doha,/en/scores/2005/451/MS009/match-stats?isLive=False,01:37:00,97,l397,285,7,3,36,66,30,36,16,30,2,3,10,147,16,44,15,31,3,9,10,46,66,31,75,77,141,v256,247,5,3,44,75,28,44,16,31,6,9,10,107,6,36,14,30,1,3,10,44,75,20,66,64,141
