2022-8998-ms001-7-1-mc65-ke29,adelaide,/en/scores/stats-centre/archive/2022/8998/ms001,mc65,6,8,21,0,460,285,206,128,176,109,ke29,7,8,15,1,209,129,197,122,161,100
2022-8998-ms002-6-2-mc65-kd46,adelaide,/en/scores/stats-centre/archive/2022/8998/ms002,mc65,5,8,26,22,223,138,184,114,148,91,kd46,5,10,9,21,208,129,190,118,144,89
2022-8998-ms003-6-1-ke29-c977,adelaide,/en/scores/stats-centre/archive/2022/8998/ms003,ke29,7,12,18,18,211,131,196,121,153,95,c977,15,18,32,27,218,135,202,125,147,91
2022-8998-ms004-5-4-mc65-pl56,adelaide,/en/scores/stats-centre/archive/2022/8998/ms004,mc65,3,4,14,9,218,135,190,118,158,98,pl56,7,17,10,22,217,134,185,114,153,95
2022-8998-ms007-5-3-ke29-gc89,adelaide,/en/scores/stats-centre/archive/2022/8998/ms007,ke29,10,16,22,26,207,128,192,119,163,101,gc89,13,18,17,27,200,124,186,115,147,91
2022-8998-ms006-5-2-c977-db63,adelaide,/en/scores/stats-centre/archive/2022/8998/ms006,c977,7,8,16,11,217,134,197,122,163,101,db63,3,5,9,12,199,123,190,118,156,96
2022-8998-ms005-5-1-kd46-y268,adelaide,/en/scores/stats-centre/archive/2022/8998/ms005,kd46,16,25,39,30,210,130,192,119,157,97,y268,22,28,22,26,212,131,181,112,145,90
2022-8998-ms008-4-8-mc65-c0c8,adelaide,/en/scores/stats-centre/archive/2022/8998/ms008,mc65,5,6,18,11,218,135,178,110,157,97,c0c8,3,6,7,21,182,113,160,99,122,75
2022-8998-ms015-4-7-ke29-j386,adelaide,/en/scores/stats-centre/archive/2022/8998/ms015,ke29,10,13,39,30,209,129,192,119,151,93,j386,11,15,26,23,210,130,189,117,157,97
2022-8998-ms013-4-6-c977-mj08,adelaide,/en/scores/stats-centre/archive/2022/8998/ms013,c977,14,16,34,22,215,133,199,123,149,92,mj08,3,6,13,17,219,136,178,110,143,88
2022-8998-ms010-4-5-kd46-td51,adelaide,/en/scores/stats-centre/archive/2022/8998/ms010,kd46,14,22,38,18,211,131,193,119,154,95,td51,17,32,31,26,223,138,193,119,144,89
2022-8998-ms009-4-4-pl56-da81,adelaide,/en/scores/stats-centre/archive/2022/8998/ms009,pl56,29,46,34,37,216,134,195,121,155,96,da81,17,23,14,27,206,128,184,114,154,95
2022-8998-ms011-4-2-y268-kf17,adelaide,/en/scores/stats-centre/archive/2022/8998/ms011,y268,7,11,11,16,204,126,178,110,139,86,kf17,11,16,13,28,201,124,178,110,146,90
2022-8998-ms014-4-1-gc89-ml57,adelaide,/en/scores/stats-centre/archive/2022/8998/ms014,gc89,17,17,17,20,200,124,187,116,145,90,ml57,8,14,25,29,215,133,200,124,153,95
2022-8998-ms028-3-12-gc89-f724,adelaide,/en/scores/stats-centre/archive/2022/8998/ms028,gc89,0,0,1,1,,,,,,,f724,0,0,3,3,,,,,,
2022-8998-ms019-3-11-pl56-v708,adelaide,/en/scores/stats-centre/archive/2022/8998/ms019,pl56,18,20,28,1,220,136,191,118,154,95,v708,17,26,35,4,215,133,200,124,159,98
2022-8998-ms024-3-10-db63-cf59,adelaide,/en/scores/stats-centre/archive/2022/8998/ms024,db63,12,16,32,4,205,127,183,113,149,92,cf59,4,6,9,6,205,127,177,109,152,94
2022-8998-ms023-3-9-kf17-n732,adelaide,/en/scores/stats-centre/archive/2022/8998/ms023,kf17,8,14,22,2,208,129,192,119,156,96,n732,4,11,10,3,198,123,171,106,145,90
2022-8998-ms017-3-8-c0c8-bi81,adelaide,/en/scores/stats-centre/archive/2022/8998/ms017,c0c8,9,11,11,5,179,111,164,101,123,76,bi81,11,18,18,6,199,123,177,109,155,96
2022-8998-ms018-3-7-da81-m0ej,adelaide,/en/scores/stats-centre/archive/2022/8998/ms018,da81,0,0,12,1,,,,,,,m0ej,0,0,3,2,,,,,,
2022-8998-ms030-3-6-j386-v832,adelaide,/en/scores/stats-centre/archive/2022/8998/ms030,j386,13,16,26,8,214,132,197,122,165,102,v832,8,14,30,3,208,129,190,118,148,91
2022-8998-ms021-3-5-kd46-mh30,adelaide,/en/scores/stats-centre/archive/2022/8998/ms021,kd46,2,2,13,1,210,130,171,106,130,80,mh30,1,1,6,0,200,124,169,105,124,77
2022-8998-ms029-3-4-ml57-c0au,adelaide,/en/scores/stats-centre/archive/2022/8998/ms029,ml57,11,16,19,6,216,134,180,111,158,98,c0au,11,15,21,1,192,119,172,106,118,73
2022-8998-ms026-3-3-mj08-ae14,adelaide,/en/scores/stats-centre/archive/2022/8998/ms026,mj08,10,16,20,2,217,134,194,120,143,88,ae14,21,30,27,4,200,124,179,111,132,82
2022-8998-ms025-3-2-mw02-r0dg,adelaide,/en/scores/stats-centre/archive/2022/8998/ms025,mw02,0,0,2,1,,,,,,,r0dg,0,0,3,4,,,,,,
2022-8998-ms022-3-1-y268-bm95,adelaide,/en/scores/stats-centre/archive/2022/8998/ms022,y268,0,0,3,1,,,,,,,bm95,0,0,3,2,,,,,,
2022-8998-qs004-2-4-da81-o449,adelaide,/en/scores/stats-centre/archive/2022/8998/qs004,da81,0,0,12,4,,,,,,,o449,0,0,5,5,,,,,,
2022-8998-qs005-2-3-r0dg-v836,adelaide,/en/scores/stats-centre/archive/2022/8998/qs005,r0dg,0,0,4,3,,,,,,,v836,0,0,2,1,,,,,,
2022-8998-qs006-2-2-gc89-a829,adelaide,/en/scores/stats-centre/archive/2022/8998/qs006,gc89,0,0,7,2,,,,,,,a829,0,0,2,4,,,,,,
2022-8998-qs007-2-1-c0au-ge33,adelaide,/en/scores/stats-centre/archive/2022/8998/qs007,c0au,0,0,2,5,,,,,,,ge33,0,0,0,2,,,,,,
2022-8998-qs010-1-7-r0dg-rb56,adelaide,/en/scores/stats-centre/archive/2022/8998/qs010,r0dg,0,0,6,3,,,,,,,rb56,0,0,10,5,,,,,,
2022-8998-qs012-1-6-gc89-l0gz,adelaide,/en/scores/stats-centre/archive/2022/8998/qs012,gc89,0,0,2,2,,,,,,,l0gz,0,0,1,4,,,,,,
2022-8998-qs014-1-5-ge33-e690,adelaide,/en/scores/stats-centre/archive/2022/8998/qs014,ge33,13,21,46,2,206,128,191,118,147,91,e690,27,42,46,7,211,131,180,111,147,91
2022-8998-qs013-1-4-a829-sj55,adelaide,/en/scores/stats-centre/archive/2022/8998/qs013,a829,15,22,32,4,196,121,179,111,147,91,sj55,23,34,26,2,208,129,188,116,144,89
2022-8998-qs015-1-2-c0au-h808,adelaide,/en/scores/stats-centre/archive/2022/8998/qs015,c0au,0,0,3,3,,,,,,,h808,0,0,3,2,,,,,,
2022-8998-qs011-1-1-v836-j620,adelaide,/en/scores/stats-centre/archive/2022/8998/qs011,v836,0,0,4,1,,,,,,,j620,0,0,3,3,,,,,,
2022-9665-ms001-7-1-n409-c0bc,melbourne,/en/scores/stats-centre/archive/2022/9665/ms001,n409,5,7,31,5,200,124,189,117,169,105,c0bc,21,41,24,3,217,134,200,124,188,116
2022-9665-ms002-6-2-n409-rh24,melbourne,/en/scores/stats-centre/archive/2022/9665/ms002,n409,8,11,28,20,205,127,191,118,162,100,rh24,10,16,22,28,215,133,187,116,155,96
2022-9665-ms003-6-1-c0bc-d875,melbourne,/en/scores/stats-centre/archive/2022/9665/ms003,c0bc,31,54,44,11,217,134,205,127,194,120,d875,11,13,35,8,213,132,196,121,153,95
2022-9665-ms006-5-3-d875-v812,melbourne,/en/scores/stats-centre/archive/2022/9665/ms006,d875,18,21,35,26,219,136,201,124,151,93,v812,22,42,30,37,212,131,192,119,156,96
2022-9665-ms007-5-2-c0bc-mu94,melbourne,/en/scores/stats-centre/archive/2022/9665/ms007,c0bc,40,67,42,22,218,135,205,127,196,121,mu94,10,12,21,10,222,137,179,111,142,88
2022-9665-ms005-5-1-rh24-mv14,melbourne,/en/scores/stats-centre/archive/2022/9665/ms005,rh24,12,13,14,11,208,129,186,115,152,94,mv14,0,1,5,33,200,124,177,109,149,92
2022-9665-ms008-4-8-n409-be90,melbourne,/en/scores/stats-centre/archive/2022/9665/ms008,n409,6,6,18,13,202,125,191,118,167,103,be90,6,9,17,24,199,123,190,118,155,96
2022-9665-ms015-4-7-c0bc-o522,melbourne,/en/scores/stats-centre/archive/2022/9665/ms015,c0bc,39,69,48,15,225,139,205,127,196,121,o522,13,19,57,10,231,143,209,129,172,106
2022-9665-ms013-4-6-d875-bf23,melbourne,/en/scores/stats-centre/archive/2022/9665/ms013,d875,10,14,38,35,224,139,198,123,156,96,bf23,8,15,19,30,206,128,192,119,164,101
2022-9665-ms010-4-5-mv14-gb88,melbourne,/en/scores/stats-centre/archive/2022/9665/ms010,mv14,2,3,10,18,204,126,181,112,148,91,gb88,11,15,18,43,205,127,178,110,157,97
2022-9665-ms012-4-4-v812-mk66,melbourne,/en/scores/stats-centre/archive/2022/9665/ms012,v812,13,14,22,15,213,132,196,121,158,98,mk66,10,15,9,14,202,125,184,114,157,97
2022-9665-ms009-4-3-gj37-p09z,melbourne,/en/scores/stats-centre/archive/2022/9665/ms009,gj37,6,12,21,10,213,132,209,129,174,108,p09z,10,17,31,30,216,134,195,121,169,105
2022-9665-ms014-4-2-mu94-l949,melbourne,/en/scores/stats-centre/archive/2022/9665/ms014,mu94,4,5,18,10,218,135,190,118,149,92,l949,9,13,19,36,198,123,185,114,150,93
2022-9665-ms011-4-1-rh24-tc61,melbourne,/en/scores/stats-centre/archive/2022/9665/ms011,rh24,11,17,31,32,212,131,196,121,160,99,tc61,15,22,30,38,214,132,182,113,149,92
2022-9665-ms028-3-12-l949-pd31,melbourne,/en/scores/stats-centre/archive/2022/9665/ms028,l949,6,14,20,19,204,126,189,117,146,90,pd31,27,36,33,45,209,129,196,121,147,91
2022-9665-ms017-3-8-be90-gc88,melbourne,/en/scores/stats-centre/archive/2022/9665/ms017,be90,15,21,26,19,199,123,183,113,150,93,gc88,4,9,15,11,207,128,186,115,145,90
2022-9665-ms030-3-7-c0bc-h0bh,melbourne,/en/scores/stats-centre/archive/2022/9665/ms030,c0bc,15,24,24,2,220,136,204,126,196,121,h0bh,7,9,10,12,195,121,174,108,147,91
2022-9665-ms021-3-6-mv14-sa93,melbourne,/en/scores/stats-centre/archive/2022/9665/ms021,mv14,10,14,26,32,202,125,173,107,145,90,sa93,14,23,30,48,197,122,181,112,144,89
2022-9665-ms029-3-5-mu94-a678,melbourne,/en/scores/stats-centre/archive/2022/9665/ms029,mu94,6,6,17,18,219,136,186,115,150,93,a678,12,21,26,33,224,139,205,127,174,108
2022-9665-ms018-3-4-p09z-ta12,melbourne,/en/scores/stats-centre/archive/2022/9665/ms018,p09z,13,22,22,26,219,136,201,124,168,104,ta12,6,9,16,22,211,131,189,117,147,91
2022-9665-ms023-3-3-rh24-b0bi,melbourne,/en/scores/stats-centre/archive/2022/9665/ms023,rh24,13,14,21,22,217,134,197,122,157,97,b0bi,4,9,15,25,200,124,177,109,146,90
2022-9665-ms022-3-2-tc61-o483,melbourne,/en/scores/stats-centre/archive/2022/9665/ms022,tc61,11,13,25,18,197,122,175,108,137,85,o483,17,28,34,31,203,126,181,112,147,91
2022-9663-ms001-7-1-kc56-mc10,sydney,/en/scores/stats-centre/archive/2022/9663/ms001,kc56,10,12,27,13,208,129,198,123,167,103,mc10,1,3,13,8,208,129,196,121,152,94
2022-9663-ms002-6-2-kc56-e687,sydney,/en/scores/stats-centre/archive/2022/9663/ms002,kc56,32,39,49,31,212,131,200,124,167,103,e687,14,22,19,10,209,129,190,118,163,101
2022-9663-ms003-6-1-mc10-o522,sydney,/en/scores/stats-centre/archive/2022/9663/ms003,mc10,6,8,29,8,210,130,191,118,149,92,o522,19,31,48,39,237,147,211,131,176,109
2022-9663-ms004-5-4-kc56-su87,sydney,/en/scores/stats-centre/archive/2022/9663/ms004,kc56,21,29,35,35,209,129,193,119,165,102,su87,6,10,17,18,220,136,199,123,161,100
2022-9663-ms005-5-3-e687-c0bc,sydney,/en/scores/stats-centre/archive/2022/9663/ms005,e687,11,12,21,9,209,129,188,116,156,96,c0bc,30,48,27,15,220,136,205,127,196,121
2022-9663-ms006-5-2-o522-n0ae,sydney,/en/scores/stats-centre/archive/2022/9663/ms006,o522,3,6,33,11,234,145,206,128,177,109,n0ae,4,8,14,14,196,121,182,113,151,93
2022-9663-ms007-5-1-mc10-gb88,sydney,/en/scores/stats-centre/archive/2022/9663/ms007,mc10,0,2,5,7,210,130,194,120,149,92,gb88,4,7,12,15,202,125,174,108,149,92
2022-9663-ms008-4-8-kc56-ki95,sydney,/en/scores/stats-centre/archive/2022/9663/ms008,kc56,10,12,31,19,210,130,197,122,177,109,ki95,5,7,11,14,206,128,192,119,166,103
2022-9663-ms015-4-7-mc10-bg23,sydney,/en/scores/stats-centre/archive/2022/9663/ms015,mc10,8,17,24,19,209,129,191,118,153,95,bg23,12,20,59,52,213,132,198,123,159,98
2022-9663-ms010-4-6-e687-mo44,sydney,/en/scores/stats-centre/archive/2022/9663/ms010,e687,10,14,17,8,203,126,187,116,158,98,mo44,10,16,14,19,194,120,180,111,159,98
2022-9663-ms013-4-5-o522-tc61,sydney,/en/scores/stats-centre/archive/2022/9663/ms013,o522,8,11,25,15,231,143,223,138,186,115,tc61,3,3,15,11,207,128,179,111,137,85
2022-9663-ms009-4-4-su87-b0bi,sydney,/en/scores/stats-centre/archive/2022/9663/ms009,su87,8,11,25,10,216,134,192,119,157,97,b0bi,5,10,10,15,190,118,169,105,144,89
2022-9663-ms011-4-3-c0bc-l987,sydney,/en/scores/stats-centre/archive/2022/9663/ms011,c0bc,24,29,26,8,220,136,206,128,194,120,l987,4,7,9,5,202,125,180,111,146,90
2022-9663-ms012-4-2-n0ae-f510,sydney,/en/scores/stats-centre/archive/2022/9663/ms012,n0ae,9,13,25,20,205,127,187,116,149,92,f510,12,14,32,31,203,126,183,113,153,95
2022-9663-ms014-4-1-gb88-kb09,sydney,/en/scores/stats-centre/archive/2022/9663/ms014,gb88,6,8,23,14,205,127,185,114,151,93,kb09,9,15,16,21,205,127,186,115,150,93
2022-9663-ms019-3-12-su87-g09o,sydney,/en/scores/stats-centre/archive/2022/9663/ms019,su87,18,35,34,1,218,135,197,122,163,101,g09o,19,28,35,4,197,122,173,107,136,84
2022-9663-ms023-3-11-l987-dh50,sydney,/en/scores/stats-centre/archive/2022/9663/ms023,l987,3,9,9,10,200,124,180,111,146,90,dh50,10,19,30,29,215,133,189,117,151,93
