2006-451-MS001-5-1-f324-mc65,doha,/en/scores/2006/451/MS001/match-stats?isLive=False,01:55:00,115,f324,273,2,0,40,69,28,40,18,29,4,6,11,143,16,47,29,49,3,15,10,46,69,45,96,91,165,mc65,230,12,8,47,96,31,47,20,49,12,15,10,119,12,40,11,29,2,6,11,51,96,23,69,74,165
2006-451-MS002-4-2-f324-h355,doha,/en/scores/2006/451/MS002/match-stats?isLive=False,01:10:00,70,f324,294,3,3,26,55,21,26,19,29,0,0,9,170,11,32,9,17,3,6,9,40,55,20,49,60,104,h355,245,2,1,32,49,21,32,8,17,3,6,9,53,5,26,10,29,0,0,9,29,49,15,55,44,104
2006-451-MS003-4-1-mc65-v254,doha,/en/scores/2006/451/MS003/match-stats?isLive=False,01:09:00,69,mc65,270,8,3,36,63,22,36,18,27,2,4,10,203,17,38,7,15,4,6,9,40,63,24,53,64,116,v254,235,0,0,38,53,21,38,8,15,2,6,9,142,14,36,9,27,2,4,10,29,53,23,63,52,116
2006-451-MS004-3-4-f324-b837,doha,/en/scores/2006/451/MS004/match-stats?isLive=False,01:09:00,69,f324,295,3,1,43,61,31,43,11,18,3,4,10,170,12,38,10,15,3,8,9,42,61,22,53,64,114,b837,241,4,2,38,53,26,38,5,15,5,8,9,102,12,43,7,18,1,4,10,31,53,19,61,50,114
2006-451-MS007-3-3-v254-d402,doha,/en/scores/2006/451/MS007/match-stats?isLive=False,01:29:00,89,v254,265,0,7,45,76,32,45,16,31,6,7,10,164,12,32,14,28,3,7,9,48,76,26,60,74,136,d402,230,1,3,32,60,20,32,14,28,4,7,9,101,13,45,15,31,1,7,10,34,60,28,76,62,136
2006-451-MS006-3-2-mc65-t315,doha,/en/scores/2006/451/MS006/match-stats?isLive=False,01:41:00,101,mc65,224,4,4,36,71,23,36,17,35,3,7,10,215,20,45,15,27,6,11,10,40,71,35,72,75,143,t315,207,5,1,45,72,25,45,12,27,5,11,10,184,13,36,18,35,4,7,10,37,72,31,71,68,143
2006-451-MS005-3-1-h355-y061,doha,/en/scores/2006/451/MS005/match-stats?isLive=False,01:21:00,81,h355,249,1,2,43,64,28,43,10,21,6,9,10,195,10,27,23,38,5,12,9,38,64,33,65,71,129,y061,185,2,5,27,65,17,27,15,38,7,12,9,150,15,43,11,21,3,9,10,32,65,26,64,58,129
2006-451-MS008-2-8-f324-s424,doha,/en/scores/2006/451/MS008/match-stats?isLive=False,01:35:00,95,f324,336,11,0,57,74,44,57,12,17,0,0,12,68,17,59,13,33,0,6,12,56,74,30,92,86,166,s424,298,4,2,59,92,42,59,20,33,6,6,12,52,13,57,5,17,0,0,12,62,92,18,74,80,166
2006-451-MS015-2-7-d402-v247,doha,/en/scores/2006/451/MS015/match-stats?isLive=False,01:31:00,91,d402,295,2,2,36,52,27,36,10,16,4,5,9,182,20,51,17,29,4,9,10,37,52,37,80,74,132,v247,226,2,2,51,80,31,51,12,29,5,9,10,94,9,36,6,16,1,5,9,43,80,15,52,58,132
2006-451-MS012-2-6-mc65-m759,doha,/en/scores/2006/451/MS012/match-stats?isLive=False,01:31:00,91,mc65,294,4,1,37,64,31,37,16,27,0,1,11,182,14,45,6,18,2,2,11,47,64,20,63,67,127,m759,289,3,2,45,63,31,45,12,18,0,2,11,166,6,37,11,27,1,1,11,43,63,17,64,60,127
2006-451-MS009-2-5-b837-l397,doha,/en/scores/2006/451/MS009/match-stats?isLive=False,01:52:00,112,b837,301,10,3,54,86,41,54,20,32,5,6,14,128,14,55,21,40,3,10,15,61,86,35,95,96,181,l397,259,7,9,55,95,41,55,19,40,7,10,15,86,13,54,12,32,1,6,14,60,95,25,86,85,181
2006-451-MS010-2-4-h355-h336,doha,/en/scores/2006/451/MS010/match-stats?isLive=False,01:41:00,101,h355,331,7,0,43,58,33,43,11,15,0,0,10,124,10,44,26,41,2,11,10,44,58,36,85,80,143,h336,245,3,4,44,85,34,44,15,41,9,11,10,50,10,43,4,15,0,0,10,49,85,14,58,63,143
2006-451-MS013-2-3-t315-e121,doha,/en/scores/2006/451/MS013/match-stats?isLive=False,01:37:00,97,t315,274,7,2,40,74,31,40,16,34,9,10,10,175,8,31,20,34,3,5,10,47,74,28,65,75,139,e121,234,5,4,31,65,23,31,14,34,2,5,10,96,9,40,18,34,1,10,10,37,65,27,74,64,139
2006-451-MS014-2-2-v254-s843,doha,/en/scores/2006/451/MS014/match-stats?isLive=False,01:18:00,78,v254,286,1,3,35,52,26,35,10,17,0,1,9,172,20,45,13,27,4,10,10,36,52,33,72,69,124,s843,231,1,1,45,72,25,45,14,27,6,10,10,178,9,35,7,17,1,1,9,39,72,16,52,55,124
