2018-339-MS001-7-1-ke17-h940,brisbane,/en/scores/2018/339/MS001/match-stats?isLive=False,01:13:00,73,ke17,326,17,1,40,56,33,40,9,16,5,5,9,161,10,32,14,26,3,7,9,42,56,24,58,66,114,h940,241,8,3,32,58,22,32,12,26,4,7,9,62,7,40,7,16,0,5,9,34,58,14,56,48,114
2018-339-MS002-6-2-ke17-d875,brisbane,/en/scores/2018/339/MS002/match-stats?isLive=False,01:33:00,93,ke17,310,19,2,50,72,41,50,11,22,1,2,13,147,12,44,14,30,3,6,13,52,72,26,74,78,146,d875,260,5,6,44,74,32,44,16,30,3,6,13,125,9,50,11,22,1,2,13,48,74,20,72,68,146
2018-339-MS003-6-1-h940-dh58,brisbane,/en/scores/2018/339/MS003/match-stats?isLive=False,02:37:00,157,h940,274,14,5,70,115,49,70,24,45,3,6,16,189,13,62,16,32,3,3,16,73,115,29,94,102,209,dh58,280,9,5,62,94,49,62,16,32,0,3,16,145,21,70,21,45,3,6,16,65,94,42,115,107,209
2018-339-MS004-5-4-d875-e831,brisbane,/en/scores/2018/339/MS004/match-stats?isLive=False,02:25:00,145,d875,296,12,9,65,103,54,65,18,38,2,2,16,108,14,53,13,36,2,6,15,72,103,27,89,99,192,e831,289,6,1,53,89,39,53,23,36,4,6,15,70,11,65,20,38,0,2,16,62,89,31,103,93,192
2018-339-MS005-5-3-ke17-d801,brisbane,/en/scores/2018/339/MS005/match-stats?isLive=False,01:31:00,91,ke17,289,18,5,43,69,38,43,11,26,1,3,13,138,8,41,18,34,2,4,13,49,69,26,75,75,144,d801,269,6,3,41,75,33,41,16,34,2,4,13,152,5,43,15,26,2,3,13,49,75,20,69,69,144
2018-339-MS006-5-2-dh58-mp01,brisbane,/en/scores/2018/339/MS006/match-stats?isLive=False,01:15:00,75,dh58,307,6,1,23,46,18,23,17,23,3,3,8,209,11,29,14,22,4,7,8,35,46,25,51,60,97,mp01,203,3,5,29,51,18,29,8,22,3,7,8,48,5,23,6,23,0,3,8,26,51,11,46,37,97
2018-339-MS007-5-1-h940-i165,brisbane,/en/scores/2018/339/MS007/match-stats?isLive=False,01:36:00,96,h940,287,11,2,34,60,27,34,14,26,1,2,9,131,17,46,9,21,2,7,9,41,60,26,67,67,127,i165,268,3,1,46,67,29,46,12,21,5,7,9,128,7,34,12,26,1,2,9,41,67,19,60,60,127
2018-339-MS008-4-8-d875-mh30,brisbane,/en/scores/2018/339/MS008/match-stats?isLive=False,02:35:00,155,d875,264,6,5,65,113,51,65,22,48,4,7,16,148,21,67,16,34,3,6,15,73,113,37,101,110,214,mh30,272,5,1,67,101,46,67,18,34,3,6,15,137,14,65,26,48,3,7,16,64,101,40,113,104,214
2018-339-MS010-4-7-ke17-e690,brisbane,/en/scores/2018/339/MS010/match-stats?isLive=False,02:13:00,133,ke17,313,13,2,62,100,53,62,21,38,2,2,16,108,20,78,11,27,2,7,16,74,100,31,105,105,205,e690,303,11,2,78,105,58,78,16,27,5,7,16,60,9,62,17,38,0,2,16,74,105,26,100,100,205
2018-339-MS013-4-6-dh58-r975,brisbane,/en/scores/2018/339/MS013/match-stats?isLive=False,01:35:00,95,dh58,289,5,0,41,67,29,41,16,26,5,6,10,140,12,38,12,25,3,10,10,45,67,24,63,69,130,r975,255,9,4,38,63,26,38,13,25,7,10,10,94,12,41,10,26,1,6,10,39,63,22,67,61,130
