2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Finals,1,1,Robin Soderling,sa49,robin-soderling,Andy Roddick,r485,andy-roddick,63 75,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/SA49/R485/live/MS001/match-stats,01:35:00,95,16,2,39,54,35,39,9,15,0,0,44,54,11,44,14,23,2,10,11,10,25,67,69,121,12,1,44,67,33,44,9,23,8,10,42,67,4,39,6,15,0,0,10,11,10,54,52,121
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Semi-Finals,2,1,Robin Soderling,sa49,robin-soderling,Radek Stepanek,s694,radek-stepanek,63 75,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/SA49/S694/live/MS002/match-stats,01:22:00,82,7,1,36,55,31,36,12,19,0,1,43,55,12,39,16,25,3,5,11,10,28,64,71,119,9,3,39,64,27,39,9,25,2,5,36,64,5,36,7,19,1,1,10,11,12,55,48,119
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Semi-Finals,2,2,Andy Roddick,r485,andy-roddick,Kevin Anderson,a678,kevin-anderson,62 46 62,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/R485/A678/live/MS003/match-stats,01:53:00,113,15,1,47,70,41,47,9,23,0,1,50,70,20,53,13,29,4,9,13,13,33,82,83,152,13,4,53,82,33,53,16,29,5,9,49,82,6,47,14,23,1,1,13,13,20,70,69,152
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Quarter-Finals,3,1,Robin Soderling,sa49,robin-soderling,Matthew Ebden,e690,matthew-ebden,63 62,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/SA49/E690/live/MS004/match-stats,01:12:00,72,9,3,39,55,30,39,7,16,0,0,37,55,14,39,12,21,3,6,9,8,26,60,63,115,5,3,39,60,25,39,9,21,3,6,34,60,9,39,9,16,0,0,8,9,18,55,52,115
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Quarter-Finals,3,2,Andy Roddick,r485,andy-roddick,Marcos Baghdatis,b837,marcos-baghdatis,62 63,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/R485/B837/live/MS007/match-stats,01:14:00,74,7,0,31,48,24,31,10,17,3,4,34,48,4,19,20,30,4,8,9,8,24,49,58,97,3,0,19,49,15,19,10,30,4,8,25,49,7,31,7,17,1,4,8,9,14,48,39,97
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Quarter-Finals,3,3,Radek Stepanek,s694,radek-stepanek,Florian Mayer,mb02,florian-mayer,63 63,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/S694/MB02/live/MS005/match-stats,01:23:00,83,3,0,24,50,20,24,16,26,1,2,36,50,16,43,17,28,4,13,9,9,33,71,69,121,1,2,43,71,27,43,11,28,9,13,38,71,4,24,10,26,1,2,9,9,14,50,52,121
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Quarter-Finals,3,4,Kevin Anderson,a678,kevin-anderson,Santiago Giraldo,g725,santiago-giraldo,26 63 64,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/A678/G725/live/MS006/match-stats,01:54:00,114,12,3,54,82,41,54,10,28,6,10,51,82,12,46,13,24,4,7,14,13,25,70,76,152,3,1,46,70,34,46,11,24,3,7,45,70,13,54,18,28,4,10,13,14,31,82,76,152
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Round of 16,4,1,Robin Soderling,sa49,robin-soderling,Michael Berrer,b678,michael-berrer,63 76,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/SA49/B678/live/MS008/match-stats,01:36:00,96,9,1,51,74,40,51,13,23,2,2,53,74,11,43,11,25,1,3,11,10,22,68,75,142,8,1,43,68,32,43,14,25,2,3,46,68,11,51,10,23,0,2,10,11,21,74,67,142
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Round of 16,4,2,Andy Roddick,r485,andy-roddick,Alexandr Dolgopolov,d801,alexandr-dolgopolov,64 61,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/R485/D801/live/MS015/match-stats,00:57:00,57,15,1,30,42,26,30,8,12,2,3,34,42,12,33,14,23,4,11,9,8,26,56,60,98,7,3,33,56,21,33,9,23,7,11,30,56,4,30,4,12,1,3,8,9,8,42,38,98
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Round of 16,4,3,Radek Stepanek,s694,radek-stepanek,Mardy Fish,f339,mardy-fish,63 61,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/S694/F339/live/MS010/match-stats,01:18:00,78,3,2,32,45,28,32,6,13,3,3,34,45,17,40,14,20,4,10,8,8,31,60,65,105,9,2,40,60,23,40,6,20,6,10,29,60,4,32,7,13,0,3,8,8,11,45,40,105
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Round of 16,4,4,Marcos Baghdatis,b837,marcos-baghdatis,Lukasz Kubot,k540,lukasz-kubot,62 62,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/B837/K540/live/MS014/match-stats,01:05:00,65,5,1,26,47,19,26,12,21,3,4,31,47,13,26,15,23,5,9,8,8,28,49,59,96,0,4,26,49,13,26,8,23,4,9,21,49,7,26,9,21,1,4,8,8,16,47,37,96
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Round of 16,4,5,Kevin Anderson,a678,kevin-anderson,Feliciano Lopez,l397,feliciano-lopez,63 61,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/A678/L397/live/MS012/match-stats,00:56:00,56,15,1,27,38,24,27,8,11,0,0,32,38,16,38,9,15,4,9,8,8,25,53,57,91,6,0,38,53,22,38,6,15,5,9,28,53,3,27,3,11,0,0,8,8,6,38,34,91
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Round of 16,4,6,Florian Mayer,mb02,florian-mayer,Ricardas Berankis,be90,ricardas-berankis,64 46 64,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/MB02/BE90/live/MS011/match-stats,02:11:00,131,4,1,52,83,33,52,15,31,3,9,48,83,18,56,33,53,7,22,15,15,51,109,99,192,6,6,56,109,38,56,20,53,15,22,58,109,19,52,16,31,6,9,15,15,35,83,93,192
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Round of 16,4,7,Matthew Ebden,e690,matthew-ebden,Denis Istomin,i165,denis-istomin,64 64,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/E690/I165/live/MS009/match-stats,01:13:00,73,5,1,45,62,32,45,7,17,0,2,39,62,12,30,12,26,4,5,10,10,24,56,63,118,1,7,30,56,18,30,14,26,1,5,32,56,13,45,10,17,2,2,10,10,23,62,55,118
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Round of 16,4,8,Santiago Giraldo,g725,santiago-giraldo,Benjamin Becker,b896,benjamin-becker,63 64,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/G725/B896/live/MS013/match-stats,01:18:00,78,2,0,52,73,36,52,13,21,6,6,49,73,5,26,7,17,2,2,10,9,12,43,61,116,7,0,26,43,21,26,10,17,0,2,31,43,16,52,8,21,0,6,9,10,24,73,55,116
