2002-451-MS001-5-1-e121-m535,doha,/en/scores/2002/451/MS001/match-stats?isLive=False,01:54:00,114,e121,298,10,0,49,71,35,49,14,22,1,3,13,188,16,46,20,34,5,9,13,49,71,36,80,85,151,m535,229,5,1,46,80,30,46,14,34,4,9,13,147,14,49,8,22,2,3,13,44,80,22,71,66,151
2002-451-MS003-4-2-m535-u032,doha,/en/scores/2002/451/MS003/match-stats?isLive=False,01:01:00,61,m535,305,7,1,32,54,26,32,13,22,1,1,8,218,15,36,13,17,4,8,8,39,54,28,53,67,107,u032,199,3,4,36,53,21,36,4,17,4,8,8,60,6,32,9,22,0,1,8,25,53,15,54,40,107
2002-451-MS002-4-1-e121-s636,doha,/en/scores/2002/451/MS002/match-stats?isLive=False,01:17:00,77,e121,290,5,0,31,55,25,31,14,24,1,2,10,175,10,33,13,21,3,6,9,39,55,23,54,62,109,s636,233,1,3,33,54,23,33,8,21,3,6,9,121,6,31,10,24,1,2,10,31,54,16,55,47,109
2002-451-MS004-3-4-s636-k267,doha,/en/scores/2002/451/MS004/match-stats?isLive=False,01:28:00,88,s636,302,6,2,36,57,30,36,13,21,0,1,11,132,13,43,19,38,3,12,11,43,57,32,81,75,138,k267,241,0,4,43,81,30,43,19,38,9,12,11,164,6,36,8,21,1,1,11,49,81,14,57,63,138
2002-451-MS005-3-3-e121-n254,doha,/en/scores/2002/451/MS005/match-stats?isLive=False,01:22:00,82,e121,294,9,1,40,66,34,40,13,26,1,2,11,152,11,42,14,24,2,4,11,47,66,25,66,72,132,n254,260,2,3,42,66,31,42,10,24,2,4,11,124,6,40,13,26,1,2,11,41,66,19,66,60,132
2002-451-MS006-3-2-u032-v195,doha,/en/scores/2002/451/MS006/match-stats?isLive=False,00:46:00,46,u032,340,4,0,26,34,22,26,6,8,0,0,7,236,14,30,15,22,5,10,7,28,34,29,52,57,86,v195,171,0,0,30,52,16,30,7,22,5,10,7,40,4,26,2,8,0,0,7,23,52,6,34,29,86
2002-451-MS007-3-1-m535-s694,doha,/en/scores/2002/451/MS007/match-stats?isLive=False,01:06:00,66,m535,323,4,0,32,49,25,32,13,17,1,1,9,159,10,32,11,21,3,7,9,38,49,21,53,59,102,s694,247,5,1,32,53,22,32,10,21,4,7,9,46,7,32,4,17,0,1,9,32,53,11,49,43,102
2002-451-MS008-2-8-k267-d402,doha,/en/scores/2002/451/MS008/match-stats?isLive=False,02:15:00,135,k267,266,7,5,59,105,48,59,21,46,4,7,16,175,13,56,21,42,5,7,16,69,105,34,98,103,203,d402,260,11,3,56,98,43,56,21,42,2,7,16,134,11,59,25,46,3,7,16,64,98,36,105,100,203
2002-451-MS015-2-7-s694-i034,doha,/en/scores/2002/451/MS015/match-stats?isLive=False,01:11:00,71,s694,296,6,2,41,66,31,41,16,25,3,4,10,223,11,37,15,24,3,3,10,47,66,26,61,73,127,i034,242,6,3,37,61,26,37,9,24,0,3,10,95,10,41,9,25,1,4,10,35,61,19,66,54,127
2002-451-MS010-2-6-n254-d272,doha,/en/scores/2002/451/MS010/match-stats?isLive=False,01:24:00,84,n254,317,4,1,47,65,38,47,11,18,3,3,11,145,12,44,9,18,2,4,11,49,65,21,62,70,127,d272,278,4,1,44,62,32,44,9,18,2,4,11,58,9,47,7,18,0,3,11,41,62,16,65,57,127
