1973.12.14,1973,12,14,1,1,,,27,0,0,/en/players/ilie-nastase/n008/overview,ilie-nastase,n008
1973.12.14,1973,12,14,2,2,,,29,0,0,/en/players/john-newcombe/n044/overview,john-newcombe,n044
1973.12.14,1973,12,14,3,3,,,21,0,0,/en/players/jimmy-connors/c044/overview,jimmy-connors,c044
1973.12.14,1973,12,14,4,4,,,29,0,0,/en/players/tom-okker/o032/overview,tom-okker,o032
1973.12.14,1973,12,14,5,5,,,27,0,0,/en/players/stan-smith/s060/overview,stan-smith,s060
1973.12.14,1973,12,14,6,6,1,up,39,0,0,/en/players/ken-rosewall/r075/overview,ken-rosewall,r075
1973.12.14,1973,12,14,7,7,1,down,24,0,0,/en/players/manuel-orantes/o017/overview,manuel-orantes,o017
1973.12.14,1973,12,14,8,8,,,35,0,0,/en/players/rod-laver/l058/overview,rod-laver,l058
1973.12.14,1973,12,14,9,9,,,27,0,0,/en/players/jan-kodes/k049/overview,jan-kodes,k049
1973.12.14,1973,12,14,10,10,,,30,0,0,/en/players/arthur-ashe/a063/overview,arthur-ashe,a063
1973.12.14,1973,12,14,11,11,,,27,0,0,/en/players/tom-gorman/g078/overview,tom-gorman,g078
1973.12.14,1973,12,14,12,12,,,37,0,0,/en/players/roy-emerson/e030/overview,roy-emerson,e030
1973.12.14,1973,12,14,13,13,1,up,32,0,0,/en/players/marty-riessen/r055/overview,marty-riessen,r055
1973.12.14,1973,12,14,14,14,1,up,23,0,0,/en/players/adriano-panatta/p059/overview,adriano-panatta,p059
1973.12.14,1973,12,14,15,15,,,34,0,0,/en/players/nikola-pilic/p080/overview,nikola-pilic,p080
1973.12.14,1973,12,14,16,16,3,down,32,0,0,/en/players/roger-taylor/t050/overview,roger-taylor,t050
1973.12.14,1973,12,14,17,17,1,up,27,0,0,/en/players/jaime-fillol%20sr./f024/overview,jaime-fillol%20sr.,f024
1973.12.14,1973,12,14,18,18,1,down,17,0,0,/en/players/bjorn-borg/b058/overview,bjorn-borg,b058
1973.12.14,1973,12,14,19,19,,,26,0,0,/en/players/cliff-richey/r071/overview,cliff-richey,r071
1973.12.14,1973,12,14,20,20,,,22,0,0,/en/players/paolo-bertolucci/b129/overview,paolo-bertolucci,b129
1973.12.14,1973,12,14,21,21,1,up,21,0,0,/en/players/brian-gottfried/g029/overview,brian-gottfried,g029
1973.12.14,1973,12,14,22,22,1,down,30,0,0,/en/players/mark-cox/c090/overview,mark-cox,c090
1973.12.14,1973,12,14,23,23,1,up,32,0,0,/en/players/cliff-drysdale/d082/overview,cliff-drysdale,d082
1973.12.14,1973,12,14,24,24,1,down,22,0,0,/en/players/roscoe-tanner/t006/overview,roscoe-tanner,t006
1973.12.14,1973,12,14,25,25,1,down,25,0,0,/en/players/brian-fairlie/f066/overview,brian-fairlie,f066
1973.12.14,1973,12,14,26,26,2,down,20,0,0,/en/players/raul-ramirez/r065/overview,raul-ramirez,r065
1973.12.14,1973,12,14,27,27,,,22,0,0,/en/players/dick-stockton/s090/overview,dick-stockton,s090
